b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,4194304,16777216,7,cycle,post,728,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,729,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,730,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,731,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,732,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,733,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,734,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,735,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,736,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,737,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,738,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,739,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,740,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,741,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,742,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,743,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,744,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,745,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,746,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,747,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,748,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,749,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,750,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,751,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,752,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,753,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,754,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,755,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,756,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,757,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,758,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,759,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,760,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,761,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,762,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,763,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,764,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,765,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,766,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,767,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,768,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,769,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,770,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,771,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,772,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,773,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,774,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,775,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,776,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,777,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,778,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,779,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,780,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,781,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,782,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,783,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,784,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,785,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,786,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,787,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,788,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,789,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,790,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,791,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,792,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,793,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,794,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,795,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,796,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,797,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,798,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,799,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,800,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,801,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,802,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,803,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,804,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,805,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,806,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,807,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,808,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,809,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,810,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,811,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,812,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,813,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,814,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,815,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,816,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,817,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,818,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,819,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,820,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,821,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,822,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,823,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,824,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,825,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,826,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,827,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,828,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,829,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,830,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,831,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,832,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,833,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,834,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,835,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,836,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,837,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,838,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,839,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,840,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,841,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,842,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,843,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,844,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,845,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,846,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,847,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,848,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,849,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,850,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,851,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,852,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,853,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,854,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,855,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,856,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,857,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,858,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,859,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,860,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,861,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,862,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,863,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,864,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,865,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,866,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,867,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,868,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,869,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,870,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,871,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,872,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,873,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,874,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,875,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,876,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,877,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,878,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,879,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,880,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,881,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,882,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,883,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,884,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,885,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,886,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,887,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,888,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,889,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,890,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,891,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,892,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,893,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,894,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,895,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,896,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,897,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,898,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,899,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,900,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,901,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,902,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,903,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,904,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,905,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,906,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,907,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,908,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,909,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,910,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,911,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,912,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,913,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,914,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,915,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,916,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,917,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,918,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,919,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,920,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,921,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,922,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,923,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,924,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,925,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,926,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,927,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,928,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,929,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,930,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,931,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,932,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,933,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,934,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,935,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,936,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,937,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,938,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,939,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,940,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,941,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,942,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,943,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,944,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,945,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,946,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,947,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,948,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,949,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,950,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,951,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,952,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,953,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,954,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,955,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,956,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,957,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,958,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,959,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,960,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,961,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,962,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,963,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,964,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,965,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,966,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,967,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,968,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,969,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,970,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,971,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,972,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,973,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,974,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,975,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,976,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,977,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,978,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,979,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,980,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,981,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,982,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,983,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,984,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,985,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,986,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,987,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,988,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,989,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,990,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,991,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,992,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,993,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,994,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,995,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,996,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,997,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,998,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,999,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1000,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1001,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1002,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1003,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1004,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1005,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1006,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1007,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1008,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1009,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1010,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1011,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1012,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1013,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1014,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1015,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1016,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1017,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1018,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1019,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1020,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1021,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1022,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1023,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1024,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1025,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1026,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1027,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1028,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1029,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1030,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1031,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1032,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1033,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1034,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1035,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,1036,16777216,1.00000000000000000,-0.000000000
