b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,1024,8388608,4194304,11,cycle,post,309,4189405,0.99883198738098145,0.001686071
2,3,1024,8388608,4194304,11,cycle,post,310,4188870,0.99870443344116211,0.001870319
2,3,1024,8388608,4194304,11,cycle,post,311,4188283,0.99856448173522949,0.002072503
2,3,1024,8388608,4194304,11,cycle,post,312,4187669,0.99841809272766113,0.002284017
2,3,1024,8388608,4194304,11,cycle,post,313,4186959,0.99824881553649902,0.002528640
2,3,1024,8388608,4194304,11,cycle,post,314,4186175,0.99806189537048340,0.002798807
2,3,1024,8388608,4194304,11,cycle,post,315,4185393,0.99787545204162598,0.003068335
2,3,1024,8388608,4194304,11,cycle,post,316,4184502,0.99766302108764648,0.003375494
2,3,1024,8388608,4194304,11,cycle,post,317,4183556,0.99743747711181641,0.003701684
2,3,1024,8388608,4194304,11,cycle,post,318,4182429,0.99716877937316895,0.004090381
2,3,1024,8388608,4194304,11,cycle,post,319,4181226,0.99688196182250977,0.004505406
2,3,1024,8388608,4194304,11,cycle,post,320,4180009,0.99659180641174316,0.004925382
2,3,1024,8388608,4194304,11,cycle,post,321,4178598,0.99625539779663086,0.005412459
2,3,1024,8388608,4194304,11,cycle,post,322,4176910,0.99585294723510742,0.005995373
2,3,1024,8388608,4194304,11,cycle,post,323,4175148,0.99543285369873047,0.006604092
2,3,1024,8388608,4194304,11,cycle,post,324,4173329,0.99499917030334473,0.007232772
2,3,1024,8388608,4194304,11,cycle,post,325,4171474,0.99455690383911133,0.007874177
2,3,1024,8388608,4194304,11,cycle,post,326,4169397,0.99406170845031738,0.008592682
2,3,1024,8388608,4194304,11,cycle,post,327,4167227,0.99354434013366699,0.009343741
2,3,1024,8388608,4194304,11,cycle,post,328,4164819,0.99297022819519043,0.010177632
2,3,1024,8388608,4194304,11,cycle,post,329,4162123,0.99232745170593262,0.011111830
2,3,1024,8388608,4194304,11,cycle,post,330,4159184,0.99162673950195312,0.012130920
2,3,1024,8388608,4194304,11,cycle,post,331,4156071,0.99088454246520996,0.013211130
2,3,1024,8388608,4194304,11,cycle,post,332,4152642,0.99006700515747070,0.014401929
2,3,1024,8388608,4194304,11,cycle,post,333,4148926,0.98918104171752930,0.015693505
2,3,1024,8388608,4194304,11,cycle,post,334,4145095,0.98826766014099121,0.017026264
2,3,1024,8388608,4194304,11,cycle,post,335,4140995,0.98729014396667480,0.018453970
2,3,1024,8388608,4194304,11,cycle,post,336,4136598,0.98624181747436523,0.019986669
2,3,1024,8388608,4194304,11,cycle,post,337,4131788,0.98509502410888672,0.021665199
2,3,1024,8388608,4194304,11,cycle,post,338,4126558,0.98384809494018555,0.023492513
2,3,1024,8388608,4194304,11,cycle,post,339,4120905,0.98250031471252441,0.025470225
2,3,1024,8388608,4194304,11,cycle,post,340,4114964,0.98108386993408203,0.027551621
2,3,1024,8388608,4194304,11,cycle,post,341,4108781,0.97960972785949707,0.029720994
2,3,1024,8388608,4194304,11,cycle,post,342,4102295,0.97806334495544434,0.032000190
2,3,1024,8388608,4194304,11,cycle,post,343,4095323,0.97640109062194824,0.034454188
2,3,1024,8388608,4194304,11,cycle,post,344,4087879,0.97462630271911621,0.037078937
2,3,1024,8388608,4194304,11,cycle,post,345,4079985,0.97274422645568848,0.039867583
2,3,1024,8388608,4194304,11,cycle,post,346,4071587,0.97074198722839355,0.042840201
2,3,1024,8388608,4194304,11,cycle,post,347,4062666,0.96861505508422852,0.046004668
2,3,1024,8388608,4194304,11,cycle,post,348,4053397,0.96640515327453613,0.049299947
2,3,1024,8388608,4194304,11,cycle,post,349,4043728,0.96409988403320312,0.052745473
2,3,1024,8388608,4194304,11,cycle,post,350,4033664,0.96170043945312500,0.056340517
2,3,1024,8388608,4194304,11,cycle,post,351,4023098,0.95918130874633789,0.060124549
2,3,1024,8388608,4194304,11,cycle,post,352,4011779,0.95648264884948730,0.064189297
2,3,1024,8388608,4194304,11,cycle,post,353,4000122,0.95370340347290039,0.068387429
2,3,1024,8388608,4194304,11,cycle,post,354,3987774,0.95075941085815430,0.072847781
2,3,1024,8388608,4194304,11,cycle,post,355,3974921,0.94769501686096191,0.077505243
2,3,1024,8388608,4194304,11,cycle,post,356,3961548,0.94450664520263672,0.082367148
2,3,1024,8388608,4194304,11,cycle,post,357,3947016,0.94104194641113281,0.087669063
2,3,1024,8388608,4194304,11,cycle,post,358,3931909,0.93744015693664551,0.093201498
2,3,1024,8388608,4194304,11,cycle,post,359,3916197,0.93369412422180176,0.098978091
2,3,1024,8388608,4194304,11,cycle,post,360,3899533,0.92972111701965332,0.105130071
2,3,1024,8388608,4194304,11,cycle,post,361,3882392,0.92563438415527344,0.111485638
2,3,1024,8388608,4194304,11,cycle,post,362,3864228,0.92130374908447266,0.118251211
2,3,1024,8388608,4194304,11,cycle,post,363,3845236,0.91677570343017578,0.125359285
2,3,1024,8388608,4194304,11,cycle,post,364,3825809,0.91214394569396973,0.132666580
2,3,1024,8388608,4194304,11,cycle,post,365,3805605,0.90732693672180176,0.140305605
2,3,1024,8388608,4194304,11,cycle,post,366,3784483,0.90229105949401855,0.148335204
2,3,1024,8388608,4194304,11,cycle,post,367,3762394,0.89702463150024414,0.156780494
2,3,1024,8388608,4194304,11,cycle,post,368,3739583,0.89158606529235840,0.165554026
2,3,1024,8388608,4194304,11,cycle,post,369,3716138,0.88599634170532227,0.174627353
2,3,1024,8388608,4194304,11,cycle,post,370,3691887,0.88021445274353027,0.184073035
2,3,1024,8388608,4194304,11,cycle,post,371,3666364,0.87412929534912109,0.194081406
2,3,1024,8388608,4194304,11,cycle,post,372,3640031,0.86785101890563965,0.204480694
2,3,1024,8388608,4194304,11,cycle,post,373,3612849,0.86137032508850098,0.215294472
2,3,1024,8388608,4194304,11,cycle,post,374,3585300,0.85480213165283203,0.226337589
2,3,1024,8388608,4194304,11,cycle,post,375,3556940,0.84804058074951172,0.237794792
2,3,1024,8388608,4194304,11,cycle,post,376,3528034,0.84114885330200195,0.249566966
2,3,1024,8388608,4194304,11,cycle,post,377,3498146,0.83402299880981445,0.261840927
2,3,1024,8388608,4194304,11,cycle,post,378,3467530,0.82672357559204102,0.274523066
2,3,1024,8388608,4194304,11,cycle,post,379,3436101,0.81923031806945801,0.287658987
2,3,1024,8388608,4194304,11,cycle,post,380,3404145,0.81161141395568848,0.301138941
2,3,1024,8388608,4194304,11,cycle,post,381,3371261,0.80377125740051270,0.315143107
2,3,1024,8388608,4194304,11,cycle,post,382,3337989,0.79583859443664551,0.329452230
2,3,1024,8388608,4194304,11,cycle,post,383,3303692,0.78766155242919922,0.344352239
2,3,1024,8388608,4194304,11,cycle,post,384,3269521,0.77951455116271973,0.359352141
2,3,1024,8388608,4194304,11,cycle,post,385,3234166,0.77108526229858398,0.375037701
2,3,1024,8388608,4194304,11,cycle,post,386,3197879,0.76243376731872559,0.391316079
2,3,1024,8388608,4194304,11,cycle,post,387,3160974,0.75363492965698242,0.408062262
2,3,1024,8388608,4194304,11,cycle,post,388,3123710,0.74475049972534180,0.425170908
2,3,1024,8388608,4194304,11,cycle,post,389,3085765,0.73570370674133301,0.442803235
2,3,1024,8388608,4194304,11,cycle,post,390,3047285,0.72652935981750488,0.460906995
2,3,1024,8388608,4194304,11,cycle,post,391,3008111,0.71718955039978027,0.479573627
2,3,1024,8388608,4194304,11,cycle,post,392,2968342,0.70770788192749023,0.498774108
2,3,1024,8388608,4194304,11,cycle,post,393,2928037,0.69809842109680176,0.518497646
2,3,1024,8388608,4194304,11,cycle,post,394,2886768,0.68825912475585938,0.538976263
2,3,1024,8388608,4194304,11,cycle,post,395,2844649,0.67821717262268066,0.560180781
2,3,1024,8388608,4194304,11,cycle,post,396,2802335,0.66812872886657715,0.581802000
2,3,1024,8388608,4194304,11,cycle,post,397,2759850,0.65799951553344727,0.603841573
2,3,1024,8388608,4194304,11,cycle,post,398,2717339,0.64786410331726074,0.626236871
2,3,1024,8388608,4194304,11,cycle,post,399,2674675,0.63769221305847168,0.649067831
2,3,1024,8388608,4194304,11,cycle,post,400,2632290,0.62758684158325195,0.672112991
2,3,1024,8388608,4194304,11,cycle,post,401,2589591,0.61740660667419434,0.695707174
2,3,1024,8388608,4194304,11,cycle,post,402,2546698,0.60718011856079102,0.719803543
2,3,1024,8388608,4194304,11,cycle,post,403,2503538,0.59688997268676758,0.744463077
2,3,1024,8388608,4194304,11,cycle,post,404,2459981,0.58650517463684082,0.769784258
2,3,1024,8388608,4194304,11,cycle,post,405,2416154,0.57605600357055664,0.795719019
2,3,1024,8388608,4194304,11,cycle,post,406,2371758,0.56547117233276367,0.822474617
2,3,1024,8388608,4194304,11,cycle,post,407,2328673,0.55519890785217285,0.848923365
2,3,1024,8388608,4194304,11,cycle,post,408,2284674,0.54470872879028320,0.876443109
2,3,1024,8388608,4194304,11,cycle,post,409,2240698,0.53422403335571289,0.904483214
2,3,1024,8388608,4194304,11,cycle,post,410,2196707,0.52373576164245605,0.933088977
2,3,1024,8388608,4194304,11,cycle,post,411,2152641,0.51322960853576660,0.962323692
2,3,1024,8388608,4194304,11,cycle,post,412,2109146,0.50285959243774414,0.991772465
2,3,1024,8388608,4194304,11,cycle,post,413,2065158,0.49237203598022461,1.022179268
2,3,1024,8388608,4194304,11,cycle,post,414,2021513,0.48196625709533691,1.052995949
2,3,1024,8388608,4194304,11,cycle,post,415,1977396,0.47144794464111328,1.084829612
2,3,1024,8388608,4194304,11,cycle,post,416,1933495,0.46098113059997559,1.117220397
2,3,1024,8388608,4194304,11,cycle,post,417,1889757,0.45055317878723145,1.150230698
2,3,1024,8388608,4194304,11,cycle,post,418,1845812,0.44007587432861328,1.184175812
2,3,1024,8388608,4194304,11,cycle,post,419,1802583,0.42976927757263184,1.218365741
2,3,1024,8388608,4194304,11,cycle,post,420,1760062,0.41963148117065430,1.252805180
2,3,1024,8388608,4194304,11,cycle,post,421,1717213,0.40941548347473145,1.288362431
2,3,1024,8388608,4194304,11,cycle,post,422,1674330,0.39919137954711914,1.324847529
2,3,1024,8388608,4194304,11,cycle,post,423,1631692,0.38902568817138672,1.362062672
2,3,1024,8388608,4194304,11,cycle,post,424,1589402,0.37894296646118164,1.399947366
2,3,1024,8388608,4194304,11,cycle,post,425,1547645,0.36898732185363770,1.438356848
2,3,1024,8388608,4194304,11,cycle,post,426,1506253,0.35911870002746582,1.477467316
2,3,1024,8388608,4194304,11,cycle,post,427,1465169,0.34932351112365723,1.517364349
2,3,1024,8388608,4194304,11,cycle,post,428,1424775,0.33969283103942871,1.557697323
2,3,1024,8388608,4194304,11,cycle,post,429,1385353,0.33029389381408691,1.598177796
2,3,1024,8388608,4194304,11,cycle,post,430,1346852,0.32111454010009766,1.638840103
2,3,1024,8388608,4194304,11,cycle,post,431,1309049,0.31210160255432129,1.679912330
2,3,1024,8388608,4194304,11,cycle,post,432,1271979,0.30326342582702637,1.721356578
2,3,1024,8388608,4194304,11,cycle,post,433,1235799,0.29463744163513184,1.762987320
2,3,1024,8388608,4194304,11,cycle,post,434,1199905,0.28607964515686035,1.805511243
2,3,1024,8388608,4194304,11,cycle,post,435,1164385,0.27761101722717285,1.848863271
2,3,1024,8388608,4194304,11,cycle,post,436,1129402,0.26927042007446289,1.892872339
2,3,1024,8388608,4194304,11,cycle,post,437,1094495,0.26094794273376465,1.938166067
2,3,1024,8388608,4194304,11,cycle,post,438,1060882,0.25293397903442383,1.983167234
2,3,1024,8388608,4194304,11,cycle,post,439,1027223,0.24490904808044434,2.029682020
2,3,1024,8388608,4194304,11,cycle,post,440,994503,0.23710799217224121,2.076383802
2,3,1024,8388608,4194304,11,cycle,post,441,962467,0.22947001457214355,2.123622450
2,3,1024,8388608,4194304,11,cycle,post,442,931498,0.22208642959594727,2.170806854
2,3,1024,8388608,4194304,11,cycle,post,443,901596,0.21495723724365234,2.217878411
2,3,1024,8388608,4194304,11,cycle,post,444,872230,0.20795583724975586,2.265650913
2,3,1024,8388608,4194304,11,cycle,post,445,843422,0.20108747482299805,2.314104872
2,3,1024,8388608,4194304,11,cycle,post,446,815356,0.19439601898193359,2.362929420
2,3,1024,8388608,4194304,11,cycle,post,447,787449,0.18774247169494629,2.413173037
2,3,1024,8388608,4194304,11,cycle,post,448,760548,0.18132877349853516,2.463320223
2,3,1024,8388608,4194304,11,cycle,post,449,734048,0.17501068115234375,2.514485120
2,3,1024,8388608,4194304,11,cycle,post,450,708480,0.16891479492187500,2.565632398
2,3,1024,8388608,4194304,11,cycle,post,451,683983,0.16307425498962402,2.616399057
2,3,1024,8388608,4194304,11,cycle,post,452,659989,0.15735363960266113,2.667917546
2,3,1024,8388608,4194304,11,cycle,post,453,636526,0.15175962448120117,2.720140081
2,3,1024,8388608,4194304,11,cycle,post,454,614076,0.14640712738037109,2.771942306
2,3,1024,8388608,4194304,11,cycle,post,455,591883,0.14111590385437012,2.825047505
2,3,1024,8388608,4194304,11,cycle,post,456,570287,0.13596701622009277,2.878671379
2,3,1024,8388608,4194304,11,cycle,post,457,549581,0.13103032112121582,2.932027397
2,3,1024,8388608,4194304,11,cycle,post,458,528664,0.12604331970214844,2.988008438
2,3,1024,8388608,4194304,11,cycle,post,459,508003,0.12111735343933105,3.045522509
2,3,1024,8388608,4194304,11,cycle,post,460,487899,0.11632418632507324,3.103776999
2,3,1024,8388608,4194304,11,cycle,post,461,468772,0.11176395416259766,3.161473126
2,3,1024,8388608,4194304,11,cycle,post,462,450101,0.10731244087219238,3.220110756
2,3,1024,8388608,4194304,11,cycle,post,463,432314,0.10307168960571289,3.278279969
2,3,1024,8388608,4194304,11,cycle,post,464,415276,0.09900951385498047,3.336289029
2,3,1024,8388608,4194304,11,cycle,post,465,398855,0.09509444236755371,3.394495162
2,3,1024,8388608,4194304,11,cycle,post,466,382817,0.09127068519592285,3.453704628
2,3,1024,8388608,4194304,11,cycle,post,467,367025,0.08750557899475098,3.514481190
2,3,1024,8388608,4194304,11,cycle,post,468,352065,0.08393883705139160,3.574517715
2,3,1024,8388608,4194304,11,cycle,post,469,337817,0.08054184913635254,3.634117595
2,3,1024,8388608,4194304,11,cycle,post,470,323476,0.07712268829345703,3.696700849
2,3,1024,8388608,4194304,11,cycle,post,471,309484,0.07378673553466797,3.760494700
2,3,1024,8388608,4194304,11,cycle,post,472,296121,0.07060074806213379,3.824172720
2,3,1024,8388608,4194304,11,cycle,post,473,283367,0.06755995750427246,3.887687769
2,3,1024,8388608,4194304,11,cycle,post,474,271112,0.06463813781738281,3.951470554
2,3,1024,8388608,4194304,11,cycle,post,475,259247,0.06180930137634277,4.016032231
2,3,1024,8388608,4194304,11,cycle,post,476,247852,0.05909252166748047,4.080880625
2,3,1024,8388608,4194304,11,cycle,post,477,237010,0.05650758743286133,4.145411595
2,3,1024,8388608,4194304,11,cycle,post,478,226700,0.05404949188232422,4.209575134
2,3,1024,8388608,4194304,11,cycle,post,479,216617,0.05164551734924316,4.275213056
2,3,1024,8388608,4194304,11,cycle,post,480,206775,0.04929900169372559,4.342297757
2,3,1024,8388608,4194304,11,cycle,post,481,197204,0.04701709747314453,4.410670711
2,3,1024,8388608,4194304,11,cycle,post,482,187817,0.04477906227111816,4.481031873
2,3,1024,8388608,4194304,11,cycle,post,483,178663,0.04259657859802246,4.553118633
2,3,1024,8388608,4194304,11,cycle,post,484,169631,0.04044318199157715,4.627959680
2,3,1024,8388608,4194304,11,cycle,post,485,161098,0.03840875625610352,4.702420942
2,3,1024,8388608,4194304,11,cycle,post,486,152912,0.03645706176757812,4.777657897
2,3,1024,8388608,4194304,11,cycle,post,487,145003,0.03457140922546387,4.854276777
2,3,1024,8388608,4194304,11,cycle,post,488,137528,0.03278923034667969,4.930634152
2,3,1024,8388608,4194304,11,cycle,post,489,130616,0.03114128112792969,5.005027893
2,3,1024,8388608,4194304,11,cycle,post,490,124113,0.02959084510803223,5.078705290
2,3,1024,8388608,4194304,11,cycle,post,491,117973,0.02812695503234863,5.151902812
2,3,1024,8388608,4194304,11,cycle,post,492,112056,0.02671623229980469,5.226139626
2,3,1024,8388608,4194304,11,cycle,post,493,106384,0.02536392211914062,5.301078338
2,3,1024,8388608,4194304,11,cycle,post,494,100979,0.02407526969909668,5.376304230
2,3,1024,8388608,4194304,11,cycle,post,495,95941,0.02287411689758301,5.450140144
2,3,1024,8388608,4194304,11,cycle,post,496,91071,0.02171301841735840,5.525295895
2,3,1024,8388608,4194304,11,cycle,post,497,86498,0.02062273025512695,5.599620845
2,3,1024,8388608,4194304,11,cycle,post,498,82239,0.01960730552673340,5.672464899
2,3,1024,8388608,4194304,11,cycle,post,499,78244,0.01865482330322266,5.744307495
2,3,1024,8388608,4194304,11,cycle,post,500,74435,0.01774668693542480,5.816306472
2,3,1024,8388608,4194304,11,cycle,post,501,70906,0.01690530776977539,5.886379908
2,3,1024,8388608,4194304,11,cycle,post,502,67496,0.01609230041503906,5.957485614
2,3,1024,8388608,4194304,11,cycle,post,503,64164,0.01529788970947266,6.030523538
2,3,1024,8388608,4194304,11,cycle,post,504,61018,0.01454782485961914,6.103052727
2,3,1024,8388608,4194304,11,cycle,post,505,57829,0.01378750801086426,6.180494466
2,3,1024,8388608,4194304,11,cycle,post,506,54795,0.01306414604187012,6.258243366
2,3,1024,8388608,4194304,11,cycle,post,507,51935,0.01238226890563965,6.335580494
2,3,1024,8388608,4194304,11,cycle,post,508,49181,0.01172566413879395,6.414186551
2,3,1024,8388608,4194304,11,cycle,post,509,46528,0.01109313964843750,6.494188446
2,3,1024,8388608,4194304,11,cycle,post,510,44227,0.01054453849792480,6.567360236
2,3,1024,8388608,4194304,11,cycle,post,511,42039,0.01002287864685059,6.640559269
2,3,1024,8388608,4194304,11,cycle,post,512,39987,0.00953364372253418,6.712756573
2,3,1024,8388608,4194304,11,cycle,post,513,38010,0.00906229019165039,6.785908595
2,3,1024,8388608,4194304,11,cycle,post,514,36129,0.00861382484436035,6.859130297
2,3,1024,8388608,4194304,11,cycle,post,515,34229,0.00816082954406738,6.937068476
2,3,1024,8388608,4194304,11,cycle,post,516,32328,0.00770759582519531,7.019503364
2,3,1024,8388608,4194304,11,cycle,post,517,30571,0.00728869438171387,7.100123876
2,3,1024,8388608,4194304,11,cycle,post,518,28905,0.00689148902893066,7.180968548
2,3,1024,8388608,4194304,11,cycle,post,519,27259,0.00649905204772949,7.265554983
2,3,1024,8388608,4194304,11,cycle,post,520,25661,0.00611805915832520,7.352710228
2,3,1024,8388608,4194304,11,cycle,post,521,24059,0.00573611259460449,7.445710942
2,3,1024,8388608,4194304,11,cycle,post,522,22517,0.00536847114562988,7.541272994
2,3,1024,8388608,4194304,11,cycle,post,523,21064,0.00502204895019531,7.637508194
2,3,1024,8388608,4194304,11,cycle,post,524,19629,0.00467991828918457,7.739300944
2,3,1024,8388608,4194304,11,cycle,post,525,18349,0.00437474250793457,7.836586181
2,3,1024,8388608,4194304,11,cycle,post,526,17215,0.00410437583923340,7.928621440
2,3,1024,8388608,4194304,11,cycle,post,527,16108,0.00384044647216797,8.024510243
2,3,1024,8388608,4194304,11,cycle,post,528,15082,0.00359582901000977,8.119459866
2,3,1024,8388608,4194304,11,cycle,post,529,14259,0.00339961051940918,8.200414813
2,3,1024,8388608,4194304,11,cycle,post,530,13466,0.00321054458618164,8.282966251
2,3,1024,8388608,4194304,11,cycle,post,531,12742,0.00303792953491211,8.362695878
2,3,1024,8388608,4194304,11,cycle,post,532,12078,0.00287961959838867,8.439906042
2,3,1024,8388608,4194304,11,cycle,post,533,11450,0.00272989273071289,8.516940022
2,3,1024,8388608,4194304,11,cycle,post,534,10812,0.00257778167724609,8.599654203
2,3,1024,8388608,4194304,11,cycle,post,535,10262,0.00244665145874023,8.674975690
2,3,1024,8388608,4194304,11,cycle,post,536,9790,0.00233411788940430,8.742906856
2,3,1024,8388608,4194304,11,cycle,post,537,9308,0.00221920013427734,8.815744505
2,3,1024,8388608,4194304,11,cycle,post,538,8724,0.00207996368408203,8.909225945
2,3,1024,8388608,4194304,11,cycle,post,539,8233,0.00196290016174316,8.992797489
2,3,1024,8388608,4194304,11,cycle,post,540,7812,0.00186252593994141,9.068523766
2,3,1024,8388608,4194304,11,cycle,post,541,7366,0.00175619125366211,9.153334318
2,3,1024,8388608,4194304,11,cycle,post,542,6838,0.00163030624389648,9.260641293
2,3,1024,8388608,4194304,11,cycle,post,543,6421,0.00153088569641113,9.351417717
2,3,1024,8388608,4194304,11,cycle,post,544,6040,0.00144004821777344,9.439667166
2,3,1024,8388608,4194304,11,cycle,post,545,5730,0.00136613845825195,9.515680576
2,3,1024,8388608,4194304,11,cycle,post,546,5433,0.00129532814025879,9.592466668
2,3,1024,8388608,4194304,11,cycle,post,547,5139,0.00122523307800293,9.672728063
2,3,1024,8388608,4194304,11,cycle,post,548,4907,0.00116991996765137,9.739374444
2,3,1024,8388608,4194304,11,cycle,post,549,4664,0.00111198425292969,9.812647927
2,3,1024,8388608,4194304,11,cycle,post,550,4435,0.00105738639831543,9.885281611
2,3,1024,8388608,4194304,11,cycle,post,551,4207,0.00100302696228027,9.961423897
2,3,1024,8388608,4194304,11,cycle,post,552,3943,0.00094008445739746,10.054922005
2,3,1024,8388608,4194304,11,cycle,post,553,3708,0.00088405609130859,10.143574471
2,3,1024,8388608,4194304,11,cycle,post,554,3513,0.00083756446838379,10.221512139
2,3,1024,8388608,4194304,11,cycle,post,555,3299,0.00078654289245605,10.312186937
2,3,1024,8388608,4194304,11,cycle,post,556,3058,0.00072908401489258,10.421627309
2,3,1024,8388608,4194304,11,cycle,post,557,2821,0.00067257881164551,10.538009049
2,3,1024,8388608,4194304,11,cycle,post,558,2597,0.00061917304992676,10.657369701
2,3,1024,8388608,4194304,11,cycle,post,559,2357,0.00056195259094238,10.797263957
2,3,1024,8388608,4194304,11,cycle,post,560,2134,0.00050878524780273,10.940655539
2,3,1024,8388608,4194304,11,cycle,post,561,1919,0.00045752525329590,11.093861004
2,3,1024,8388608,4194304,11,cycle,post,562,1737,0.00041413307189941,11.237617961
2,3,1024,8388608,4194304,11,cycle,post,563,1586,0.00037813186645508,11.368822944
2,3,1024,8388608,4194304,11,cycle,post,564,1414,0.00033712387084961,11.534433595
2,3,1024,8388608,4194304,11,cycle,post,565,1299,0.00030970573425293,11.656814285
2,3,1024,8388608,4194304,11,cycle,post,566,1185,0.00028252601623535,11.789328656
2,3,1024,8388608,4194304,11,cycle,post,567,1065,0.00025391578674316,11.943362285
2,3,1024,8388608,4194304,11,cycle,post,568,984,0.00023460388183594,12.057485495
2,3,1024,8388608,4194304,11,cycle,post,569,915,0.00021815299987793,12.162372067
2,3,1024,8388608,4194304,11,cycle,post,570,848,0.00020217895507812,12.272079545
2,3,1024,8388608,4194304,11,cycle,post,571,800,0.00019073486328125,12.356143810
2,3,1024,8388608,4194304,11,cycle,post,572,751,0.00017905235290527,12.447330902
2,3,1024,8388608,4194304,11,cycle,post,573,700,0.00016689300537109,12.548788888
2,3,1024,8388608,4194304,11,cycle,post,574,646,0.00015401840209961,12.664609645
2,3,1024,8388608,4194304,11,cycle,post,575,618,0.00014734268188477,12.728536972
2,3,1024,8388608,4194304,11,cycle,post,576,574,0.00013685226440430,12.835093073
2,3,1024,8388608,4194304,11,cycle,post,577,524,0.00012493133544922,12.966576998
2,3,1024,8388608,4194304,11,cycle,post,578,487,0.00011610984802246,13.072222038
2,3,1024,8388608,4194304,11,cycle,post,579,446,0.00010633468627930,13.199100100
2,3,1024,8388608,4194304,11,cycle,post,580,410,0.00009775161743164,13.320519900
2,3,1024,8388608,4194304,11,cycle,post,581,377,0.00008988380432129,13.441579287
2,3,1024,8388608,4194304,11,cycle,post,582,348,0.00008296966552734,13.557056504
2,3,1024,8388608,4194304,11,cycle,post,583,324,0.00007724761962891,13.660149997
2,3,1024,8388608,4194304,11,cycle,post,584,310,0.00007390975952148,13.723875595
2,3,1024,8388608,4194304,11,cycle,post,585,291,0.00006937980651855,13.815124657
2,3,1024,8388608,4194304,11,cycle,post,586,265,0.00006318092346191,13.950151451
2,3,1024,8388608,4194304,11,cycle,post,587,242,0.00005769729614258,14.081136763
2,3,1024,8388608,4194304,11,cycle,post,588,224,0.00005340576171875,14.192645078
2,3,1024,8388608,4194304,11,cycle,post,589,207,0.00004935264587402,14.306513043
2,3,1024,8388608,4194304,11,cycle,post,590,194,0.00004625320434570,14.400087158
2,3,1024,8388608,4194304,11,cycle,post,591,179,0.00004267692565918,14.516184223
2,3,1024,8388608,4194304,11,cycle,post,592,164,0.00003910064697266,14.642447995
2,3,1024,8388608,4194304,11,cycle,post,593,144,0.00003433227539062,14.830074999
2,3,1024,8388608,4194304,11,cycle,post,594,127,0.00003027915954590,15.011315313
2,3,1024,8388608,4194304,11,cycle,post,595,117,0.00002789497375488,15.129635280
2,3,1024,8388608,4194304,11,cycle,post,596,97,0.00002312660217285,15.400087158
2,3,1024,8388608,4194304,11,cycle,post,597,62,0.00001478195190430,16.045803690
2,3,1024,8388608,4194304,11,cycle,post,598,42,0.00001001358032227,16.607682577
2,3,1024,8388608,4194304,11,cycle,post,599,28,0.00000667572021484,17.192645078
2,3,1024,8388608,4194304,11,cycle,post,600,16,0.00000381469726562,18.000000000
2,3,1024,8388608,4194304,11,cycle,post,601,7,0.00000166893005371,19.192645078
2,3,1024,8388608,4194304,11,cycle,post,602,2,0.00000047683715820,21.000000000
2,3,1024,8388608,4194304,11,cycle,post,603,0,0.00000000000000000,inf
2,3,1024,8388608,4194304,11,cycle,insertion,0,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,1,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,2,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,3,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,4,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,5,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,6,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,7,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,8,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,9,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,10,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,11,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,12,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,13,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,14,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,15,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,16,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,17,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,18,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,19,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,20,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,21,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,22,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,23,4194304,1.00000000000000000,-0.000000000
2,3,1024,8388608,4194304,11,cycle,insertion,24,4194304,1.00000000000000000,-0.000000000
