b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
4,6,1024,8388608,4194304,11,cycle,post,309,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,310,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,311,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,312,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,313,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,314,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,315,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,316,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,317,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,318,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,319,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,320,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,321,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,322,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,323,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,324,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,325,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,326,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,327,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,328,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,329,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,330,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,331,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,332,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,333,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,334,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,335,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,336,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,337,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,338,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,339,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,340,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,341,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,342,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,343,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,344,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,345,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,346,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,347,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,348,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,349,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,350,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,351,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,352,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,353,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,354,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,355,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,356,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,357,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,358,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,359,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,360,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,361,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,362,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,363,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,364,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,365,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,366,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,367,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,368,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,369,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,370,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,371,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,372,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,373,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,374,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,375,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,376,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,377,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,378,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,379,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,380,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,381,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,382,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,383,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,384,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,385,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,386,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,387,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,388,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,389,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,390,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,391,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,392,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,393,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,394,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,395,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,396,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,397,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,398,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,399,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,400,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,401,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,402,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,403,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,404,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,405,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,406,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,407,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,408,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,409,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,410,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,411,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,412,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,413,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,414,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,415,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,416,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,417,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,418,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,419,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,420,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,421,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,422,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,423,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,424,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,425,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,426,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,427,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,428,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,429,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,430,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,431,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,432,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,433,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,434,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,435,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,436,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,437,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,438,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,439,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,440,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,441,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,442,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,443,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,444,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,445,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,446,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,447,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,448,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,449,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,450,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,451,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,452,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,453,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,454,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,455,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,456,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,457,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,458,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,459,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,460,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,461,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,462,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,463,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,464,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,465,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,466,4194304,1.00000000000000000,-0.000000000
4,6,1024,8388608,4194304,11,cycle,post,467,4194300,0.99999904632568359,0.000001376
4,6,1024,8388608,4194304,11,cycle,post,468,4194298,0.99999856948852539,0.000002064
4,6,1024,8388608,4194304,11,cycle,post,469,4194297,0.99999833106994629,0.000002408
4,6,1024,8388608,4194304,11,cycle,post,470,4194292,0.99999713897705078,0.000004128
4,6,1024,8388608,4194304,11,cycle,post,471,4194287,0.99999594688415527,0.000005847
4,6,1024,8388608,4194304,11,cycle,post,472,4194254,0.99998807907104492,0.000017198
4,6,1024,8388608,4194304,11,cycle,post,473,4194224,0.99998092651367188,0.000027517
4,6,1024,8388608,4194304,11,cycle,post,474,4194177,0.99996972084045410,0.000043684
4,6,1024,8388608,4194304,11,cycle,post,475,4194134,0.99995946884155273,0.000058475
4,6,1024,8388608,4194304,11,cycle,post,476,4194075,0.99994540214538574,0.000078770
4,6,1024,8388608,4194304,11,cycle,post,477,4193999,0.99992728233337402,0.000104913
4,6,1024,8388608,4194304,11,cycle,post,478,4193918,0.99990797042846680,0.000132777
4,6,1024,8388608,4194304,11,cycle,post,479,4193810,0.99988222122192383,0.000169929
4,6,1024,8388608,4194304,11,cycle,post,480,4193674,0.99984979629516602,0.000216714
4,6,1024,8388608,4194304,11,cycle,post,481,4193537,0.99981713294982910,0.000263846
4,6,1024,8388608,4194304,11,cycle,post,482,4193364,0.99977588653564453,0.000323364
4,6,1024,8388608,4194304,11,cycle,post,483,4193069,0.99970555305480957,0.000424860
4,6,1024,8388608,4194304,11,cycle,post,484,4192748,0.99962902069091797,0.000535309
4,6,1024,8388608,4194304,11,cycle,post,485,4192397,0.99954533576965332,0.000656091
4,6,1024,8388608,4194304,11,cycle,post,486,4192020,0.99945545196533203,0.000785831
4,6,1024,8388608,4194304,11,cycle,post,487,4191609,0.99935746192932129,0.000927284
4,6,1024,8388608,4194304,11,cycle,post,488,4191241,0.99926972389221191,0.001053951
4,6,1024,8388608,4194304,11,cycle,post,489,4190853,0.99917721748352051,0.001187513
4,6,1024,8388608,4194304,11,cycle,post,490,4190393,0.99906754493713379,0.001345876
4,6,1024,8388608,4194304,11,cycle,post,491,4189913,0.99895310401916504,0.001511143
4,6,1024,8388608,4194304,11,cycle,post,492,4189296,0.99880599975585938,0.001723607
4,6,1024,8388608,4194304,11,cycle,post,493,4188627,0.99864649772644043,0.001954014
4,6,1024,8388608,4194304,11,cycle,post,494,4187929,0.99848008155822754,0.002194447
4,6,1024,8388608,4194304,11,cycle,post,495,4187060,0.99827289581298828,0.002493839
4,6,1024,8388608,4194304,11,cycle,post,496,4185977,0.99801468849182129,0.002867046
4,6,1024,8388608,4194304,11,cycle,post,497,4184866,0.99774980545043945,0.003250002
4,6,1024,8388608,4194304,11,cycle,post,498,4183640,0.99745750427246094,0.003672717
4,6,1024,8388608,4194304,11,cycle,post,499,4182372,0.99715518951416016,0.004110043
4,6,1024,8388608,4194304,11,cycle,post,500,4180885,0.99680066108703613,0.004623070
4,6,1024,8388608,4194304,11,cycle,post,501,4179258,0.99641275405883789,0.005184607
4,6,1024,8388608,4194304,11,cycle,post,502,4177407,0.99597144126892090,0.005823720
4,6,1024,8388608,4194304,11,cycle,post,503,4175202,0.99544572830200195,0.006585433
4,6,1024,8388608,4194304,11,cycle,post,504,4172623,0.99483084678649902,0.007476853
4,6,1024,8388608,4194304,11,cycle,post,505,4169881,0.99417710304260254,0.008425218
4,6,1024,8388608,4194304,11,cycle,post,506,4166943,0.99347662925720215,0.009442065
4,6,1024,8388608,4194304,11,cycle,post,507,4163555,0.99266886711120605,0.010615549
4,6,1024,8388608,4194304,11,cycle,post,508,4160042,0.99183130264282227,0.011833337
4,6,1024,8388608,4194304,11,cycle,post,509,4156260,0.99092960357666016,0.013145524
4,6,1024,8388608,4194304,11,cycle,post,510,4152055,0.98992705345153809,0.014605876
4,6,1024,8388608,4194304,11,cycle,post,511,4147647,0.98887610435485840,0.016138317
4,6,1024,8388608,4194304,11,cycle,post,512,4142610,0.98767518997192383,0.017891424
4,6,1024,8388608,4194304,11,cycle,post,513,4137272,0.98640251159667969,0.019751622
4,6,1024,8388608,4194304,11,cycle,post,514,4131442,0.98501253128051758,0.021786016
4,6,1024,8388608,4194304,11,cycle,post,515,4124901,0.98345303535461426,0.024071936
4,6,1024,8388608,4194304,11,cycle,post,516,4118169,0.98184800148010254,0.026428395
4,6,1024,8388608,4194304,11,cycle,post,517,4110904,0.98011589050292969,0.028975749
4,6,1024,8388608,4194304,11,cycle,post,518,4103131,0.97826266288757324,0.031706215
4,6,1024,8388608,4194304,11,cycle,post,519,4094760,0.97626686096191406,0.034652535
4,6,1024,8388608,4194304,11,cycle,post,520,4085861,0.97414517402648926,0.037791306
4,6,1024,8388608,4194304,11,cycle,post,521,4076010,0.97179651260375977,0.041273840
4,6,1024,8388608,4194304,11,cycle,post,522,4065431,0.96927428245544434,0.045023122
4,6,1024,8388608,4194304,11,cycle,post,523,4054153,0.96658539772033691,0.049030895
4,6,1024,8388608,4194304,11,cycle,post,524,4042559,0.96382117271423340,0.053162601
4,6,1024,8388608,4194304,11,cycle,post,525,4030538,0.96095514297485352,0.057459007
4,6,1024,8388608,4194304,11,cycle,post,526,4017835,0.95792651176452637,0.062013112
4,6,1024,8388608,4194304,11,cycle,post,527,4004451,0.95473551750183105,0.066826964
4,6,1024,8388608,4194304,11,cycle,post,528,3990060,0.95130443572998047,0.072020990
4,6,1024,8388608,4194304,11,cycle,post,529,3974864,0.94768142700195312,0.077525931
4,6,1024,8388608,4194304,11,cycle,post,530,3958951,0.94388747215270996,0.083313219
4,6,1024,8388608,4194304,11,cycle,post,531,3942108,0.93987178802490234,0.089464129
4,6,1024,8388608,4194304,11,cycle,post,532,3924509,0.93567585945129395,0.095919263
4,6,1024,8388608,4194304,11,cycle,post,533,3905665,0.93118309974670410,0.102863220
4,6,1024,8388608,4194304,11,cycle,post,534,3886224,0.92654800415039062,0.110062371
4,6,1024,8388608,4194304,11,cycle,post,535,3865557,0.92162060737609863,0.117755119
4,6,1024,8388608,4194304,11,cycle,post,536,3844061,0.91649556159973145,0.125800201
4,6,1024,8388608,4194304,11,cycle,post,537,3821891,0.91120982170104980,0.134144797
4,6,1024,8388608,4194304,11,cycle,post,538,3798900,0.90572834014892578,0.142849695
4,6,1024,8388608,4194304,11,cycle,post,539,3774765,0.89997410774230957,0.152044599
4,6,1024,8388608,4194304,11,cycle,post,540,3748935,0.89381575584411621,0.161950619
4,6,1024,8388608,4194304,11,cycle,post,541,3722181,0.88743710517883301,0.172283219
4,6,1024,8388608,4194304,11,cycle,post,542,3694476,0.88083171844482422,0.183061674
4,6,1024,8388608,4194304,11,cycle,post,543,3665375,0.87389349937438965,0.194470624
4,6,1024,8388608,4194304,11,cycle,post,544,3634942,0.86663770675659180,0.206499086
4,6,1024,8388608,4194304,11,cycle,post,545,3603175,0.85906386375427246,0.219162708
4,6,1024,8388608,4194304,11,cycle,post,546,3570671,0.85131430625915527,0.232236220
4,6,1024,8388608,4194304,11,cycle,post,547,3537455,0.84339499473571777,0.245719635
4,6,1024,8388608,4194304,11,cycle,post,548,3503157,0.83521771430969238,0.259775784
4,6,1024,8388608,4194304,11,cycle,post,549,3466878,0.82656812667846680,0.274794362
4,6,1024,8388608,4194304,11,cycle,post,550,3429923,0.81775736808776855,0.290255242
4,6,1024,8388608,4194304,11,cycle,post,551,3391656,0.80863380432128906,0.306441579
4,6,1024,8388608,4194304,11,cycle,post,552,3353003,0.79941821098327637,0.322977657
4,6,1024,8388608,4194304,11,cycle,post,553,3313969,0.79011178016662598,0.339871324
4,6,1024,8388608,4194304,11,cycle,post,554,3273882,0.78055429458618164,0.357429107
4,6,1024,8388608,4194304,11,cycle,post,555,3231811,0.77052378654479980,0.376088601
4,6,1024,8388608,4194304,11,cycle,post,556,3188612,0.76022434234619141,0.395502874
4,6,1024,8388608,4194304,11,cycle,post,557,3144056,0.74960136413574219,0.415804516
4,6,1024,8388608,4194304,11,cycle,post,558,3098369,0.73870873451232910,0.436922459
4,6,1024,8388608,4194304,11,cycle,post,559,3051531,0.72754168510437012,0.458898184
4,6,1024,8388608,4194304,11,cycle,post,560,3004533,0.71633648872375488,0.481290663
4,6,1024,8388608,4194304,11,cycle,post,561,2957437,0.70510792732238770,0.504083994
4,6,1024,8388608,4194304,11,cycle,post,562,2909640,0.69371223449707031,0.527590766
4,6,1024,8388608,4194304,11,cycle,post,563,2860864,0.68208312988281250,0.551980514
4,6,1024,8388608,4194304,11,cycle,post,564,2811933,0.67041707038879395,0.576869211
4,6,1024,8388608,4194304,11,cycle,post,565,2762062,0.65852689743041992,0.602685727
4,6,1024,8388608,4194304,11,cycle,post,566,2711538,0.64648103713989258,0.629320042
4,6,1024,8388608,4194304,11,cycle,post,567,2660910,0.63441038131713867,0.656511716
4,6,1024,8388608,4194304,11,cycle,post,568,2609702,0.62220144271850586,0.684546355
4,6,1024,8388608,4194304,11,cycle,post,569,2557404,0.60973262786865234,0.713751346
4,6,1024,8388608,4194304,11,cycle,post,570,2504450,0.59710741043090820,0.743937621
4,6,1024,8388608,4194304,11,cycle,post,571,2451367,0.58445143699645996,0.774844941
4,6,1024,8388608,4194304,11,cycle,post,572,2397138,0.57152223587036133,0.807118465
4,6,1024,8388608,4194304,11,cycle,post,573,2342325,0.55845379829406738,0.840490166
4,6,1024,8388608,4194304,11,cycle,post,574,2286837,0.54522442817687988,0.875077893
4,6,1024,8388608,4194304,11,cycle,post,575,2232637,0.53230214118957520,0.909682725
4,6,1024,8388608,4194304,11,cycle,post,576,2178350,0.51935911178588867,0.945195657
4,6,1024,8388608,4194304,11,cycle,post,577,2123557,0.50629544258117676,0.981948597
4,6,1024,8388608,4194304,11,cycle,post,578,2069556,0.49342060089111328,1.019110144
4,6,1024,8388608,4194304,11,cycle,post,579,2015278,0.48047971725463867,1.057452564
4,6,1024,8388608,4194304,11,cycle,post,580,1960472,0.46741294860839844,1.097230394
4,6,1024,8388608,4194304,11,cycle,post,581,1906336,0.45450592041015625,1.137629008
4,6,1024,8388608,4194304,11,cycle,post,582,1851978,0.44154596328735352,1.179364470
4,6,1024,8388608,4194304,11,cycle,post,583,1798822,0.42887258529663086,1.221378997
4,6,1024,8388608,4194304,11,cycle,post,584,1745490,0.41615724563598633,1.264799339
4,6,1024,8388608,4194304,11,cycle,post,585,1692784,0.40359115600585938,1.309033534
4,6,1024,8388608,4194304,11,cycle,post,586,1640868,0.39121341705322266,1.353972245
4,6,1024,8388608,4194304,11,cycle,post,587,1589805,0.37903904914855957,1.399581610
4,6,1024,8388608,4194304,11,cycle,post,588,1539989,0.36716198921203613,1.445511385
4,6,1024,8388608,4194304,11,cycle,post,589,1490774,0.35542821884155273,1.492369868
4,6,1024,8388608,4194304,11,cycle,post,590,1441695,0.34372687339782715,1.540665445
4,6,1024,8388608,4194304,11,cycle,post,591,1393194,0.33216333389282227,1.590035266
4,6,1024,8388608,4194304,11,cycle,post,592,1345283,0.32074046134948730,1.640521734
4,6,1024,8388608,4194304,11,cycle,post,593,1298194,0.30951356887817383,1.691925437
4,6,1024,8388608,4194304,11,cycle,post,594,1251505,0.29838204383850098,1.744767376
4,6,1024,8388608,4194304,11,cycle,post,595,1205509,0.28741574287414551,1.798789009
4,6,1024,8388608,4194304,11,cycle,post,596,1160030,0.27657270431518555,1.854269315
4,6,1024,8388608,4194304,11,cycle,post,597,1116083,0.26609492301940918,1.909987110
4,6,1024,8388608,4194304,11,cycle,post,598,1073050,0.25583505630493164,1.966714129
4,6,1024,8388608,4194304,11,cycle,post,599,1031062,0.24582433700561523,2.024300343
4,6,1024,8388608,4194304,11,cycle,post,600,990221,0.23608708381652832,2.082608980
4,6,1024,8388608,4194304,11,cycle,post,601,949814,0.22645330429077148,2.142714504
4,6,1024,8388608,4194304,11,cycle,post,602,910562,0.21709489822387695,2.203602272
4,6,1024,8388608,4194304,11,cycle,post,603,872495,0.20801901817321777,2.265212662
4,6,1024,8388608,4194304,11,cycle,post,604,835607,0.19922423362731934,2.327534947
4,6,1024,8388608,4194304,11,cycle,post,605,799520,0.19062042236328125,2.391225402
4,6,1024,8388608,4194304,11,cycle,post,606,763529,0.18203949928283691,2.457676572
4,6,1024,8388608,4194304,11,cycle,post,607,729313,0.17388176918029785,2.523821415
4,6,1024,8388608,4194304,11,cycle,post,608,696018,0.16594362258911133,2.591234909
4,6,1024,8388608,4194304,11,cycle,post,609,663979,0.15830492973327637,2.659221912
4,6,1024,8388608,4194304,11,cycle,post,610,632968,0.15091133117675781,2.728226960
4,6,1024,8388608,4194304,11,cycle,post,611,603300,0.14383792877197266,2.797483943
4,6,1024,8388608,4194304,11,cycle,post,612,574318,0.13692808151245117,2.868509747
4,6,1024,8388608,4194304,11,cycle,post,613,545929,0.13015961647033691,2.941646190
4,6,1024,8388608,4194304,11,cycle,post,614,519358,0.12382459640502930,3.013630176
4,6,1024,8388608,4194304,11,cycle,post,615,493370,0.11762857437133789,3.087689532
4,6,1024,8388608,4194304,11,cycle,post,616,468209,0.11162972450256348,3.163206859
4,6,1024,8388608,4194304,11,cycle,post,617,444208,0.10590744018554688,3.239124150
4,6,1024,8388608,4194304,11,cycle,post,618,421149,0.10040974617004395,3.316028785
4,6,1024,8388608,4194304,11,cycle,post,619,399173,0.09517025947570801,3.393345385
4,6,1024,8388608,4194304,11,cycle,post,620,377874,0.09009218215942383,3.472454270
4,6,1024,8388608,4194304,11,cycle,post,621,357936,0.08533859252929688,3.550657873
4,6,1024,8388608,4194304,11,cycle,post,622,338743,0.08076262474060059,3.630168392
