b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,4194304,16777216,7,reverse,post,639,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,640,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,641,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,642,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,643,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,644,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,645,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,646,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,647,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,648,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,649,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,650,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,651,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,652,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,653,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,654,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,655,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,656,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,657,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,658,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,659,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,660,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,661,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,662,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,663,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,664,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,665,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,666,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,667,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,668,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,669,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,670,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,671,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,672,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,673,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,674,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,675,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,676,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,677,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,678,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,679,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,680,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,681,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,682,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,683,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,684,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,685,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,686,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,687,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,688,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,689,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,690,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,691,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,692,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,693,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,694,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,695,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,696,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,697,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,698,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,699,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,700,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,701,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,702,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,703,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,704,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,705,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,706,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,707,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,708,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,709,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,710,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,711,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,712,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,713,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,714,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,715,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,716,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,717,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,718,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,719,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,720,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,721,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,722,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,723,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,724,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,725,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,726,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,727,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,728,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,729,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,730,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,731,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,732,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,733,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,734,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,735,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,736,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,737,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,738,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,739,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,740,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,741,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,742,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,743,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,744,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,745,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,746,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,747,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,748,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,749,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,750,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,751,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,752,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,753,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,754,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,755,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,756,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,757,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,758,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,759,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,760,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,761,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,762,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,763,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,764,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,765,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,766,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,767,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,768,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,769,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,770,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,771,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,772,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,773,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,774,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,775,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,776,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,777,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,778,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,779,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,780,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,781,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,782,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,783,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,784,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,785,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,786,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,787,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,788,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,789,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,790,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,791,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,792,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,793,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,794,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,795,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,796,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,797,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,798,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,799,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,800,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,801,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,802,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,803,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,804,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,805,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,806,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,807,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,808,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,809,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,810,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,811,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,812,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,813,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,814,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,815,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,816,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,817,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,818,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,819,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,820,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,821,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,822,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,823,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,824,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,825,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,826,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,827,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,828,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,829,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,830,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,831,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,832,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,833,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,834,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,835,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,836,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,837,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,838,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,839,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,840,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,841,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,842,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,843,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,844,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,845,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,846,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,847,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,848,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,849,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,850,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,851,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,852,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,853,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,854,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,855,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,856,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,857,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,858,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,859,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,860,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,861,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,862,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,863,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,864,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,865,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,866,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,867,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,868,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,869,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,870,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,871,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,872,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,873,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,874,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,875,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,876,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,877,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,878,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,879,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,880,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,881,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,882,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,883,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,884,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,885,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,886,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,887,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,888,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,889,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,890,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,891,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,892,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,893,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,894,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,895,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,896,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,897,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,898,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,899,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,900,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,901,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,902,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,903,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,904,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,905,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,906,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,907,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,908,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,909,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,910,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,911,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,912,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,913,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,914,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,915,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,916,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,917,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,918,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,919,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,920,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,921,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,922,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,923,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,924,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,925,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,926,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,927,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,928,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,929,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,930,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,931,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,932,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,933,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,934,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,935,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,936,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,937,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,938,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,939,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,940,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,941,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,942,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,943,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,944,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,945,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,946,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,947,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,948,16777216,1.00000000000000000,-0.000000000
