b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,16777216,33554432,4,cycle,post,860,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,861,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,862,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,863,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,864,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,865,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,866,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,867,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,868,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,869,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,870,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,871,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,872,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,873,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,874,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,875,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,876,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,877,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,878,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,879,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,880,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,881,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,882,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,883,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,884,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,885,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,886,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,887,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,888,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,889,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,890,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,891,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,892,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,893,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,894,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,895,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,896,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,897,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,898,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,899,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,900,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,901,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,902,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,903,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,904,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,905,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,906,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,907,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,908,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,909,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,910,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,911,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,912,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,913,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,914,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,915,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,916,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,917,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,918,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,919,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,920,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,921,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,922,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,923,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,924,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,925,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,926,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,927,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,928,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,929,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,930,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,931,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,932,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,933,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,934,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,935,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,936,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,937,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,938,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,939,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,940,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,941,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,942,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,943,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,944,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,945,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,946,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,947,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,948,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,949,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,950,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,951,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,952,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,953,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,954,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,955,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,956,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,957,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,958,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,959,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,960,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,961,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,962,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,963,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,964,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,965,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,966,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,967,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,968,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,969,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,970,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,971,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,972,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,973,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,974,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,975,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,976,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,977,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,978,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,979,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,980,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,981,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,982,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,983,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,984,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,985,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,986,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,987,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,988,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,989,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,990,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,991,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,992,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,993,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,994,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,995,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,996,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,997,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,998,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,999,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1000,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1001,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1002,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1003,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1004,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1005,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1006,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1007,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1008,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1009,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1010,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1011,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1012,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1013,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1014,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1015,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1016,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1017,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1018,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1019,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1020,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1021,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1022,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1023,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1024,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1025,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1026,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1027,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1028,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1029,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1030,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1031,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1032,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1033,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1034,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1035,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1036,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1037,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1038,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1039,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1040,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1041,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1042,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1043,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1044,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1045,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1046,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1047,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1048,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1049,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1050,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1051,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1052,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1053,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1054,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1055,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1056,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1057,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1058,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1059,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1060,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1061,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1062,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1063,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1064,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1065,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1066,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1067,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1068,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1069,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1070,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1071,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1072,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1073,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1074,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1075,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1076,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1077,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1078,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1079,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1080,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1081,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1082,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1083,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1084,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1085,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1086,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1087,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1088,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1089,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1090,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1091,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1092,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1093,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1094,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1095,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1096,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1097,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1098,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1099,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1100,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1101,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1102,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1103,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1104,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1105,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1106,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1107,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1108,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1109,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1110,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1111,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1112,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1113,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1114,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1115,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1116,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1117,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1118,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1119,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1120,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1121,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1122,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1123,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1124,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1125,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1126,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1127,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1128,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1129,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1130,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1131,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1132,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1133,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1134,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1135,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1136,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1137,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1138,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1139,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1140,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1141,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1142,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1143,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1144,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1145,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1146,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1147,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1148,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1149,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1150,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1151,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1152,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1153,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1154,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1155,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1156,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1157,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1158,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1159,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1160,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1161,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1162,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1163,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1164,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,4,cycle,post,1165,33554432,1.00000000000000000,-0.000000000
