b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,9,32768,8388608,4194304,11,cycle,post,5650,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5651,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5652,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5653,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5654,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5655,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5656,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5657,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5658,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5659,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5660,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5661,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5662,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5663,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5664,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5665,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5666,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5667,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5668,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5669,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5670,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5671,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5672,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5673,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5674,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5675,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5676,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5677,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5678,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5679,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5680,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5681,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5682,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5683,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5684,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5685,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5686,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5687,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5688,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5689,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5690,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5691,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5692,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5693,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5694,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5695,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5696,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5697,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5698,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5699,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5700,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5701,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5702,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5703,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5704,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5705,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5706,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5707,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5708,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5709,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5710,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5711,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5712,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5713,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5714,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5715,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5716,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5717,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5718,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5719,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5720,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5721,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5722,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5723,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5724,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5725,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5726,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5727,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5728,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5729,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5730,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5731,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5732,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5733,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5734,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5735,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5736,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5737,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5738,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5739,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5740,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5741,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5742,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5743,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5744,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5745,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5746,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5747,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5748,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5749,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5750,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5751,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5752,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5753,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5754,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5755,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5756,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5757,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5758,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5759,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5760,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5761,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5762,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5763,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5764,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5765,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5766,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5767,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5768,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5769,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5770,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5771,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5772,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5773,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5774,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5775,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5776,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5777,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5778,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5779,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5780,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5781,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5782,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5783,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5784,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5785,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5786,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5787,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5788,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5789,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5790,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5791,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5792,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5793,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5794,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5795,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5796,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5797,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5798,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5799,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5800,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5801,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5802,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5803,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5804,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5805,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5806,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5807,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5808,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5809,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5810,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5811,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5812,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5813,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5814,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5815,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5816,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5817,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5818,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5819,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5820,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5821,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5822,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5823,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5824,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5825,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5826,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5827,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5828,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5829,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5830,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5831,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5832,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5833,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5834,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5835,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5836,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5837,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5838,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5839,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5840,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5841,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5842,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5843,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5844,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5845,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5846,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5847,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5848,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5849,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5850,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5851,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5852,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5853,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5854,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5855,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5856,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5857,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5858,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5859,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5860,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5861,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5862,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5863,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5864,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5865,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5866,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5867,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5868,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5869,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5870,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5871,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5872,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5873,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5874,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5875,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5876,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5877,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5878,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5879,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5880,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5881,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5882,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5883,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5884,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5885,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5886,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5887,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5888,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5889,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5890,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5891,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5892,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5893,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5894,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5895,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5896,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5897,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5898,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5899,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5900,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5901,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5902,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5903,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5904,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5905,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5906,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5907,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5908,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5909,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5910,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5911,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5912,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5913,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5914,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5915,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5916,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5917,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5918,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5919,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5920,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5921,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5922,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5923,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5924,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5925,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5926,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5927,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5928,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5929,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5930,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5931,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5932,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5933,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5934,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5935,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5936,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5937,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5938,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5939,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5940,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5941,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5942,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5943,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5944,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5945,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5946,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5947,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5948,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5949,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5950,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5951,4194304,1.00000000000000000,-0.000000000
8,9,32768,8388608,4194304,11,cycle,post,5952,4194304,1.00000000000000000,-0.000000000
