b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,9,4096,16777216,33554432,3,cycle,post,1421,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1422,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1423,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1424,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1425,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1426,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1427,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1428,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1429,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1430,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1431,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1432,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1433,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1434,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1435,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1436,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1437,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1438,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1439,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1440,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1441,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1442,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1443,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1444,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1445,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1446,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1447,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1448,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1449,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1450,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1451,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1452,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1453,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1454,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1455,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1456,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1457,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1458,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1459,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1460,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1461,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1462,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1463,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1464,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1465,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1466,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1467,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1468,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1469,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1470,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1471,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1472,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1473,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1474,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1475,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1476,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1477,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1478,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1479,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1480,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1481,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1482,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1483,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1484,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1485,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1486,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1487,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1488,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1489,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1490,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1491,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1492,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1493,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1494,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1495,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1496,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1497,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1498,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1499,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1500,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1501,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1502,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1503,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1504,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1505,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1506,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1507,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1508,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1509,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1510,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1511,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1512,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1513,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1514,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1515,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1516,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1517,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1518,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1519,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1520,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1521,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1522,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1523,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1524,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1525,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1526,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1527,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1528,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1529,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1530,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1531,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1532,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1533,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1534,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1535,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1536,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1537,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1538,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1539,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1540,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1541,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1542,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1543,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1544,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1545,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1546,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1547,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1548,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1549,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1550,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1551,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1552,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1553,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1554,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1555,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1556,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1557,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1558,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1559,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1560,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1561,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1562,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1563,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1564,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1565,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1566,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1567,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1568,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1569,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1570,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1571,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1572,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1573,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1574,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1575,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1576,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1577,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1578,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1579,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1580,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1581,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1582,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1583,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1584,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1585,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1586,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1587,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1588,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1589,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1590,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1591,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1592,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1593,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1594,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1595,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1596,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1597,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1598,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1599,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1600,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1601,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1602,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1603,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1604,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1605,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1606,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1607,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1608,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1609,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1610,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1611,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1612,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1613,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1614,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1615,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1616,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1617,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1618,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1619,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1620,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1621,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1622,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1623,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1624,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1625,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1626,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1627,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1628,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1629,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1630,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1631,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1632,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1633,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1634,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1635,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1636,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1637,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1638,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1639,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1640,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1641,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1642,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1643,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1644,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1645,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1646,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1647,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1648,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1649,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1650,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1651,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1652,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1653,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1654,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1655,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1656,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1657,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1658,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1659,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1660,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1661,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1662,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1663,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1664,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1665,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1666,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1667,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1668,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1669,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1670,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1671,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1672,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1673,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1674,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1675,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1676,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1677,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1678,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1679,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1680,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1681,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1682,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1683,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1684,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1685,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1686,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1687,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1688,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1689,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1690,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1691,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1692,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1693,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1694,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1695,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1696,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1697,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1698,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1699,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1700,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1701,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1702,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1703,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1704,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1705,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1706,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1707,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1708,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1709,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1710,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1711,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1712,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1713,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1714,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1715,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1716,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1717,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1718,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1719,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1720,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1721,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1722,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,3,cycle,post,1723,33554432,1.00000000000000000,-0.000000000
