b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,16777216,33554432,5,cycle,post,1451,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1452,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1453,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1454,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1455,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1456,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1457,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1458,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1459,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1460,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1461,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1462,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1463,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1464,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1465,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1466,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1467,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1468,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1469,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1470,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1471,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1472,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1473,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1474,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1475,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1476,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1477,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1478,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1479,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1480,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1481,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1482,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1483,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1484,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1485,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1486,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1487,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1488,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1489,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1490,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1491,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1492,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1493,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1494,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1495,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1496,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1497,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1498,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1499,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1500,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1501,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1502,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1503,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1504,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1505,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1506,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1507,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1508,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1509,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1510,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1511,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1512,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1513,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1514,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1515,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1516,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1517,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1518,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1519,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1520,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1521,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1522,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1523,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1524,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1525,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1526,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1527,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1528,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1529,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1530,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1531,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1532,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1533,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1534,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1535,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1536,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1537,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1538,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1539,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1540,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1541,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1542,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1543,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1544,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1545,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1546,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1547,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1548,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1549,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1550,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1551,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1552,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1553,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1554,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1555,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1556,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1557,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1558,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1559,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1560,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1561,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1562,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1563,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1564,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1565,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1566,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1567,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1568,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1569,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1570,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1571,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1572,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1573,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1574,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1575,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1576,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1577,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1578,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1579,33554432,1.00000000000000000,-0.000000000
2,3,4096,16777216,33554432,5,cycle,post,1580,33554427,0.99999985098838806,0.000000215
2,3,4096,16777216,33554432,5,cycle,post,1581,33554425,0.99999979138374329,0.000000301
2,3,4096,16777216,33554432,5,cycle,post,1582,33554423,0.99999973177909851,0.000000387
2,3,4096,16777216,33554432,5,cycle,post,1583,33554413,0.99999943375587463,0.000000817
2,3,4096,16777216,33554432,5,cycle,post,1584,33554403,0.99999913573265076,0.000001247
2,3,4096,16777216,33554432,5,cycle,post,1585,33554401,0.99999907612800598,0.000001333
2,3,4096,16777216,33554432,5,cycle,post,1586,33554398,0.99999898672103882,0.000001462
2,3,4096,16777216,33554432,5,cycle,post,1587,33554396,0.99999892711639404,0.000001548
2,3,4096,16777216,33554432,5,cycle,post,1588,33554393,0.99999883770942688,0.000001677
2,3,4096,16777216,33554432,5,cycle,post,1589,33554384,0.99999856948852539,0.000002064
2,3,4096,16777216,33554432,5,cycle,post,1590,33554374,0.99999827146530151,0.000002494
2,3,4096,16777216,33554432,5,cycle,post,1591,33554363,0.99999794363975525,0.000002967
2,3,4096,16777216,33554432,5,cycle,post,1592,33554353,0.99999764561653137,0.000003397
2,3,4096,16777216,33554432,5,cycle,post,1593,33554338,0.99999719858169556,0.000004042
2,3,4096,16777216,33554432,5,cycle,post,1594,33554311,0.99999639391899109,0.000005202
2,3,4096,16777216,33554432,5,cycle,post,1595,33554265,0.99999502301216125,0.000007180
2,3,4096,16777216,33554432,5,cycle,post,1596,33554212,0.99999344348907471,0.000009459
2,3,4096,16777216,33554432,5,cycle,post,1597,33554107,0.99999031424522400,0.000013974
2,3,4096,16777216,33554432,5,cycle,post,1598,33554017,0.99998763203620911,0.000017843
2,3,4096,16777216,33554432,5,cycle,post,1599,33553937,0.99998524785041809,0.000021283
2,3,4096,16777216,33554432,5,cycle,post,1600,33553870,0.99998325109481812,0.000024164
2,3,4096,16777216,33554432,5,cycle,post,1601,33553819,0.99998173117637634,0.000026357
2,3,4096,16777216,33554432,5,cycle,post,1602,33553750,0.99997967481613159,0.000029323
2,3,4096,16777216,33554432,5,cycle,post,1603,33553678,0.99997752904891968,0.000032419
2,3,4096,16777216,33554432,5,cycle,post,1604,33553590,0.99997490644454956,0.000036203
2,3,4096,16777216,33554432,5,cycle,post,1605,33553506,0.99997240304946899,0.000039815
2,3,4096,16777216,33554432,5,cycle,post,1606,33553385,0.99996879696846008,0.000045017
2,3,4096,16777216,33554432,5,cycle,post,1607,33553271,0.99996539950370789,0.000049919
2,3,4096,16777216,33554432,5,cycle,post,1608,33553119,0.99996086955070496,0.000056454
2,3,4096,16777216,33554432,5,cycle,post,1609,33552965,0.99995627999305725,0.000063076
2,3,4096,16777216,33554432,5,cycle,post,1610,33552800,0.99995136260986328,0.000070171
2,3,4096,16777216,33554432,5,cycle,post,1611,33552649,0.99994686245918274,0.000076663
2,3,4096,16777216,33554432,5,cycle,post,1612,33552460,0.99994122982025146,0.000084790
2,3,4096,16777216,33554432,5,cycle,post,1613,33552262,0.99993532896041870,0.000093304
2,3,4096,16777216,33554432,5,cycle,post,1614,33552072,0.99992966651916504,0.000101473
2,3,4096,16777216,33554432,5,cycle,post,1615,33551894,0.99992436170578003,0.000109127
2,3,4096,16777216,33554432,5,cycle,post,1616,33551682,0.99991804361343384,0.000118243
2,3,4096,16777216,33554432,5,cycle,post,1617,33551437,0.99991074204444885,0.000128778
2,3,4096,16777216,33554432,5,cycle,post,1618,33551226,0.99990445375442505,0.000137851
2,3,4096,16777216,33554432,5,cycle,post,1619,33551014,0.99989813566207886,0.000146967
2,3,4096,16777216,33554432,5,cycle,post,1620,33550766,0.99989074468612671,0.000157631
2,3,4096,16777216,33554432,5,cycle,post,1621,33550502,0.99988287687301636,0.000168983
2,3,4096,16777216,33554432,5,cycle,post,1622,33550173,0.99987307190895081,0.000183130
2,3,4096,16777216,33554432,5,cycle,post,1623,33549857,0.99986365437507629,0.000196719
2,3,4096,16777216,33554432,5,cycle,post,1624,33549534,0.99985402822494507,0.000210608
2,3,4096,16777216,33554432,5,cycle,post,1625,33549171,0.99984320998191833,0.000226218
2,3,4096,16777216,33554432,5,cycle,post,1626,33548739,0.99983033537864685,0.000244795
2,3,4096,16777216,33554432,5,cycle,post,1627,33548300,0.99981725215911865,0.000263673
2,3,4096,16777216,33554432,5,cycle,post,1628,33547823,0.99980303645133972,0.000284186
2,3,4096,16777216,33554432,5,cycle,post,1629,33547314,0.99978786706924438,0.000306076
2,3,4096,16777216,33554432,5,cycle,post,1630,33546750,0.99977105855941772,0.000330330
2,3,4096,16777216,33554432,5,cycle,post,1631,33546223,0.99975535273551941,0.000352995
2,3,4096,16777216,33554432,5,cycle,post,1632,33545659,0.99973854422569275,0.000377250
2,3,4096,16777216,33554432,5,cycle,post,1633,33545100,0.99972188472747803,0.000401291
2,3,4096,16777216,33554432,5,cycle,post,1634,33544488,0.99970364570617676,0.000427612
2,3,4096,16777216,33554432,5,cycle,post,1635,33543806,0.99968332052230835,0.000456944
2,3,4096,16777216,33554432,5,cycle,post,1636,33543013,0.99965968728065491,0.000491051
2,3,4096,16777216,33554432,5,cycle,post,1637,33542126,0.99963325262069702,0.000529202
2,3,4096,16777216,33554432,5,cycle,post,1638,33541305,0.99960878491401672,0.000564514
2,3,4096,16777216,33554432,5,cycle,post,1639,33540402,0.99958187341690063,0.000603355
2,3,4096,16777216,33554432,5,cycle,post,1640,33539461,0.99955382943153381,0.000643832
2,3,4096,16777216,33554432,5,cycle,post,1641,33538414,0.99952262639999390,0.000688869
2,3,4096,16777216,33554432,5,cycle,post,1642,33537428,0.99949324131011963,0.000731284
2,3,4096,16777216,33554432,5,cycle,post,1643,33536287,0.99945923686027527,0.000780367
2,3,4096,16777216,33554432,5,cycle,post,1644,33534996,0.99942076206207275,0.000835906
2,3,4096,16777216,33554432,5,cycle,post,1645,33533645,0.99938049912452698,0.000894028
2,3,4096,16777216,33554432,5,cycle,post,1646,33532149,0.99933591485023499,0.000958391
2,3,4096,16777216,33554432,5,cycle,post,1647,33530705,0.99929288029670715,0.001020519
2,3,4096,16777216,33554432,5,cycle,post,1648,33529254,0.99924963712692261,0.001082951
2,3,4096,16777216,33554432,5,cycle,post,1649,33527641,0.99920156598091125,0.001152357
2,3,4096,16777216,33554432,5,cycle,post,1650,33525799,0.99914667010307312,0.001231620
2,3,4096,16777216,33554432,5,cycle,post,1651,33523923,0.99909076094627380,0.001312351
2,3,4096,16777216,33554432,5,cycle,post,1652,33521964,0.99903237819671631,0.001396659
2,3,4096,16777216,33554432,5,cycle,post,1653,33519966,0.99897283315658569,0.001482650
2,3,4096,16777216,33554432,5,cycle,post,1654,33517903,0.99891135096549988,0.001571444
2,3,4096,16777216,33554432,5,cycle,post,1655,33515776,0.99884796142578125,0.001662998
2,3,4096,16777216,33554432,5,cycle,post,1656,33513560,0.99878191947937012,0.001758390
2,3,4096,16777216,33554432,5,cycle,post,1657,33511165,0.99871054291725159,0.001861494
2,3,4096,16777216,33554432,5,cycle,post,1658,33508726,0.99863785505294800,0.001966499
2,3,4096,16777216,33554432,5,cycle,post,1659,33506015,0.99855706095695496,0.002083224
2,3,4096,16777216,33554432,5,cycle,post,1660,33503240,0.99847435951232910,0.002202715
2,3,4096,16777216,33554432,5,cycle,post,1661,33500385,0.99838927388191223,0.002325660
2,3,4096,16777216,33554432,5,cycle,post,1662,33497347,0.99829873442649841,0.002456498
2,3,4096,16777216,33554432,5,cycle,post,1663,33494088,0.99820160865783691,0.002596866
2,3,4096,16777216,33554432,5,cycle,post,1664,33490733,0.99810162186622620,0.002741384
2,3,4096,16777216,33554432,5,cycle,post,1665,33487307,0.99799951910972595,0.002888974
2,3,4096,16777216,33554432,5,cycle,post,1666,33483816,0.99789547920227051,0.003039381
2,3,4096,16777216,33554432,5,cycle,post,1667,33480186,0.99778729677200317,0.003195793
2,3,4096,16777216,33554432,5,cycle,post,1668,33476386,0.99767404794692993,0.003359548
2,3,4096,16777216,33554432,5,cycle,post,1669,33472492,0.99755799770355225,0.003527373
2,3,4096,16777216,33554432,5,cycle,post,1670,33468450,0.99743753671646118,0.003701598
2,3,4096,16777216,33554432,5,cycle,post,1671,33464466,0.99731880426406860,0.003873343
2,3,4096,16777216,33554432,5,cycle,post,1672,33460097,0.99718859791755676,0.004061708
2,3,4096,16777216,33554432,5,cycle,post,1673,33455685,0.99705711007118225,0.004251952
2,3,4096,16777216,33554432,5,cycle,post,1674,33451019,0.99691805243492126,0.004453176
2,3,4096,16777216,33554432,5,cycle,post,1675,33446199,0.99677440524101257,0.004661071
2,3,4096,16777216,33554432,5,cycle,post,1676,33441102,0.99662250280380249,0.004880946
2,3,4096,16777216,33554432,5,cycle,post,1677,33435788,0.99646413326263428,0.005110217
2,3,4096,16777216,33554432,5,cycle,post,1678,33430373,0.99630275368690491,0.005343884
2,3,4096,16777216,33554432,5,cycle,post,1679,33424646,0.99613207578659058,0.005591055
2,3,4096,16777216,33554432,5,cycle,post,1680,33418822,0.99595850706100464,0.005842456
2,3,4096,16777216,33554432,5,cycle,post,1681,33412681,0.99577549099922180,0.006107588
2,3,4096,16777216,33554432,5,cycle,post,1682,33406297,0.99558523297309875,0.006383263
2,3,4096,16777216,33554432,5,cycle,post,1683,33399736,0.99538969993591309,0.006666636
2,3,4096,16777216,33554432,5,cycle,post,1684,33392703,0.99518010020256042,0.006970458
2,3,4096,16777216,33554432,5,cycle,post,1685,33385531,0.99496635794639587,0.007280349
2,3,4096,16777216,33554432,5,cycle,post,1686,33378173,0.99474707245826721,0.007598347
2,3,4096,16777216,33554432,5,cycle,post,1687,33370782,0.99452680349349976,0.007917841
2,3,4096,16777216,33554432,5,cycle,post,1688,33363025,0.99429562687873840,0.008253233
2,3,4096,16777216,33554432,5,cycle,post,1689,33354804,0.99405062198638916,0.008608772
2,3,4096,16777216,33554432,5,cycle,post,1690,33346507,0.99380335211753845,0.008967687
2,3,4096,16777216,33554432,5,cycle,post,1691,33338096,0.99355268478393555,0.009331624
2,3,4096,16777216,33554432,5,cycle,post,1692,33329328,0.99329137802124023,0.009711106
2,3,4096,16777216,33554432,5,cycle,post,1693,33320225,0.99302008748054504,0.010105193
2,3,4096,16777216,33554432,5,cycle,post,1694,33311041,0.99274638295173645,0.010502896
2,3,4096,16777216,33554432,5,cycle,post,1695,33301490,0.99246174097061157,0.010916607
2,3,4096,16777216,33554432,5,cycle,post,1696,33291435,0.99216207861900330,0.011352278
2,3,4096,16777216,33554432,5,cycle,post,1697,33280813,0.99184551835060120,0.011812659
2,3,4096,16777216,33554432,5,cycle,post,1698,33269904,0.99152040481567383,0.012285632
2,3,4096,16777216,33554432,5,cycle,post,1699,33258785,0.99118903279304504,0.012767870
2,3,4096,16777216,33554432,5,cycle,post,1700,33247289,0.99084642529487610,0.013266628
2,3,4096,16777216,33554432,5,cycle,post,1701,33235594,0.99049788713455200,0.013774197
2,3,4096,16777216,33554432,5,cycle,post,1702,33223776,0.99014568328857422,0.014287286
2,3,4096,16777216,33554432,5,cycle,post,1703,33211477,0.98977914452552795,0.014821451
2,3,4096,16777216,33554432,5,cycle,post,1704,33198881,0.98940375447273254,0.015368721
2,3,4096,16777216,33554432,5,cycle,post,1705,33185764,0.98901283740997314,0.015938848
2,3,4096,16777216,33554432,5,cycle,post,1706,33172076,0.98860490322113037,0.016534033
2,3,4096,16777216,33554432,5,cycle,post,1707,33158444,0.98819863796234131,0.017127028
2,3,4096,16777216,33554432,5,cycle,post,1708,33144096,0.98777103424072266,0.017751432
2,3,4096,16777216,33554432,5,cycle,post,1709,33129323,0.98733076453208923,0.018394614
2,3,4096,16777216,33554432,5,cycle,post,1710,33113726,0.98686593770980835,0.019073982
2,3,4096,16777216,33554432,5,cycle,post,1711,33097717,0.98638883233070374,0.019771629
2,3,4096,16777216,33554432,5,cycle,post,1712,33080967,0.98588964343070984,0.020501929
2,3,4096,16777216,33554432,5,cycle,post,1713,33063470,0.98536819219589233,0.021265193
2,3,4096,16777216,33554432,5,cycle,post,1714,33046058,0.98484927415847778,0.022025150
2,3,4096,16777216,33554432,5,cycle,post,1715,33028360,0.98432183265686035,0.022798000
2,3,4096,16777216,33554432,5,cycle,post,1716,33009901,0.98377171158790588,0.023604524
2,3,4096,16777216,33554432,5,cycle,post,1717,32990526,0.98319429159164429,0.024451555
2,3,4096,16777216,33554432,5,cycle,post,1718,32970858,0.98260813951492310,0.025311905
2,3,4096,16777216,33554432,5,cycle,post,1719,32950802,0.98201042413711548,0.026189756
2,3,4096,16777216,33554432,5,cycle,post,1720,32930422,0.98140305280685425,0.027082336
2,3,4096,16777216,33554432,5,cycle,post,1721,32909487,0.98077914118766785,0.027999798
2,3,4096,16777216,33554432,5,cycle,post,1722,32887816,0.98013329505920410,0.028950130
2,3,4096,16777216,33554432,5,cycle,post,1723,32865605,0.97947135567665100,0.029924793
2,3,4096,16777216,33554432,5,cycle,post,1724,32842503,0.97878286242485046,0.030939253
2,3,4096,16777216,33554432,5,cycle,post,1725,32818931,0.97808036208152771,0.031975089
2,3,4096,16777216,33554432,5,cycle,post,1726,32794790,0.97736090421676636,0.033036699
2,3,4096,16777216,33554432,5,cycle,post,1727,32770145,0.97662642598152161,0.034121279
2,3,4096,16777216,33554432,5,cycle,post,1728,32744863,0.97587296366691589,0.035234741
2,3,4096,16777216,33554432,5,cycle,post,1729,32718768,0.97509527206420898,0.036384910
2,3,4096,16777216,33554432,5,cycle,post,1730,32692484,0.97431194782257080,0.037544337
2,3,4096,16777216,33554432,5,cycle,post,1731,32664964,0.97349178791046143,0.038759286
2,3,4096,16777216,33554432,5,cycle,post,1732,32637140,0.97266256809234619,0.039988697
2,3,4096,16777216,33554432,5,cycle,post,1733,32608108,0.97179734706878662,0.041272601
2,3,4096,16777216,33554432,5,cycle,post,1734,32578188,0.97090566158294678,0.042596972
2,3,4096,16777216,33554432,5,cycle,post,1735,32547442,0.96998935937881470,0.043959174
2,3,4096,16777216,33554432,5,cycle,post,1736,32515391,0.96903416514396667,0.045380563
2,3,4096,16777216,33554432,5,cycle,post,1737,32482414,0.96805137395858765,0.046844482
2,3,4096,16777216,33554432,5,cycle,post,1738,32448664,0.96704554557800293,0.048344256
2,3,4096,16777216,33554432,5,cycle,post,1739,32414162,0.96601730585098267,0.049879060
2,3,4096,16777216,33554432,5,cycle,post,1740,32378284,0.96494805812835693,0.051476809
2,3,4096,16777216,33554432,5,cycle,post,1741,32342268,0.96387469768524170,0.053082485
2,3,4096,16777216,33554432,5,cycle,post,1742,32305708,0.96278512477874756,0.054714243
2,3,4096,16777216,33554432,5,cycle,post,1743,32268907,0.96168836951255798,0.056358624
2,3,4096,16777216,33554432,5,cycle,post,1744,32231177,0.96056392788887024,0.058046463
2,3,4096,16777216,33554432,5,cycle,post,1745,32192064,0.95939826965332031,0.059798257
2,3,4096,16777216,33554432,5,cycle,post,1746,32151889,0.95820096135139465,0.061599834
2,3,4096,16777216,33554432,5,cycle,post,1747,32110810,0.95697671175003052,0.063444278
2,3,4096,16777216,33554432,5,cycle,post,1748,32068600,0.95571875572204590,0.065341964
2,3,4096,16777216,33554432,5,cycle,post,1749,32024897,0.95441630482673645,0.067309405
2,3,4096,16777216,33554432,5,cycle,post,1750,31980309,0.95308747887611389,0.069319457
2,3,4096,16777216,33554432,5,cycle,post,1751,31934765,0.95173016190528870,0.071375502
2,3,4096,16777216,33554432,5,cycle,post,1752,31888436,0.95034945011138916,0.073469995
2,3,4096,16777216,33554432,5,cycle,post,1753,31841988,0.94896519184112549,0.075572925
2,3,4096,16777216,33554432,5,cycle,post,1754,31794329,0.94754484295845032,0.077733874
2,3,4096,16777216,33554432,5,cycle,post,1755,31745629,0.94609346985816956,0.079945372
2,3,4096,16777216,33554432,5,cycle,post,1756,31694750,0.94457715749740601,0.082259447
2,3,4096,16777216,33554432,5,cycle,post,1757,31643443,0.94304808974266052,0.084596753
