b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,8388608,4194304,11,cycle,post,1287,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1288,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1289,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1290,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1291,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1292,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1293,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1294,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1295,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1296,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1297,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1298,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1299,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1300,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1301,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1302,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1303,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1304,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1305,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1306,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1307,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1308,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1309,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1310,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1311,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1312,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1313,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1314,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1315,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1316,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1317,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1318,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1319,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1320,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1321,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1322,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1323,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1324,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1325,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1326,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1327,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1328,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1329,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1330,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1331,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1332,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1333,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1334,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1335,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1336,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1337,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1338,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1339,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1340,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1341,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1342,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1343,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1344,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1345,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1346,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1347,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1348,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1349,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1350,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1351,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1352,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1353,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1354,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1355,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1356,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1357,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1358,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1359,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1360,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1361,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1362,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1363,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1364,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1365,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1366,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1367,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1368,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1369,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1370,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1371,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1372,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1373,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1374,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1375,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1376,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1377,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1378,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1379,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1380,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1381,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1382,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1383,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1384,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1385,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1386,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1387,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1388,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1389,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1390,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1391,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1392,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1393,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1394,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1395,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1396,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1397,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1398,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1399,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1400,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1401,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1402,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1403,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1404,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1405,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1406,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1407,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1408,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1409,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1410,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1411,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1412,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1413,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1414,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1415,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1416,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1417,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1418,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1419,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1420,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1421,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1422,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1423,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1424,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1425,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1426,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1427,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1428,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1429,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1430,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1431,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1432,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1433,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1434,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1435,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1436,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1437,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1438,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1439,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1440,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1441,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1442,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1443,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1444,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1445,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1446,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1447,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1448,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1449,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1450,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1451,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1452,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1453,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1454,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1455,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1456,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1457,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1458,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1459,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1460,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1461,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1462,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1463,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1464,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1465,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1466,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1467,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1468,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1469,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1470,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1471,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1472,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1473,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1474,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1475,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1476,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1477,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1478,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1479,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1480,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1481,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1482,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1483,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1484,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1485,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1486,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1487,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1488,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1489,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1490,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1491,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1492,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1493,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1494,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1495,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1496,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1497,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1498,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1499,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1500,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1501,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1502,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1503,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1504,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1505,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1506,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1507,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1508,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1509,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1510,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1511,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1512,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1513,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1514,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1515,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1516,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1517,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1518,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1519,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1520,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1521,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1522,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1523,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1524,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1525,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1526,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1527,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1528,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1529,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1530,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1531,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1532,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1533,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1534,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1535,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1536,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1537,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1538,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1539,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1540,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1541,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1542,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1543,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1544,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1545,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1546,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1547,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1548,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1549,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1550,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1551,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1552,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1553,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1554,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1555,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1556,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1557,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1558,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1559,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1560,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1561,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1562,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1563,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1564,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1565,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1566,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1567,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1568,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1569,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1570,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,1571,4194302,0.99999952316284180,0.000000688
2,3,4096,8388608,4194304,11,cycle,post,1572,4194301,0.99999928474426270,0.000001032
2,3,4096,8388608,4194304,11,cycle,post,1573,4194299,0.99999880790710449,0.000001720
2,3,4096,8388608,4194304,11,cycle,post,1574,4194294,0.99999761581420898,0.000003440
2,3,4096,8388608,4194304,11,cycle,post,1575,4194288,0.99999618530273438,0.000005503
2,3,4096,8388608,4194304,11,cycle,post,1576,4194283,0.99999499320983887,0.000007223
2,3,4096,8388608,4194304,11,cycle,post,1577,4194274,0.99999284744262695,0.000010319
2,3,4096,8388608,4194304,11,cycle,post,1578,4194261,0.99998974800109863,0.000014791
2,3,4096,8388608,4194304,11,cycle,post,1579,4194249,0.99998688697814941,0.000018918
2,3,4096,8388608,4194304,11,cycle,post,1580,4194239,0.99998450279235840,0.000022358
2,3,4096,8388608,4194304,11,cycle,post,1581,4194231,0.99998259544372559,0.000025110
2,3,4096,8388608,4194304,11,cycle,post,1582,4194216,0.99997901916503906,0.000030269
2,3,4096,8388608,4194304,11,cycle,post,1583,4194191,0.99997305870056152,0.000038869
2,3,4096,8388608,4194304,11,cycle,post,1584,4194169,0.99996781349182129,0.000046436
2,3,4096,8388608,4194304,11,cycle,post,1585,4194141,0.99996113777160645,0.000056067
2,3,4096,8388608,4194304,11,cycle,post,1586,4194115,0.99995493888854980,0.000065011
2,3,4096,8388608,4194304,11,cycle,post,1587,4194101,0.99995160102844238,0.000069827
2,3,4096,8388608,4194304,11,cycle,post,1588,4194084,0.99994754791259766,0.000075674
2,3,4096,8388608,4194304,11,cycle,post,1589,4194061,0.99994206428527832,0.000083586
