b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,10,32768,8388608,4194304,11,cycle,post,16792,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16793,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16794,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16795,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16796,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16797,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16798,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16799,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16800,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16801,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16802,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16803,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16804,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16805,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16806,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16807,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16808,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16809,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16810,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16811,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16812,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16813,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16814,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16815,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16816,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16817,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16818,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16819,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16820,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16821,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16822,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16823,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16824,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16825,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16826,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16827,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16828,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16829,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16830,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16831,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16832,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16833,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16834,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16835,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16836,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16837,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16838,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16839,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16840,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16841,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16842,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16843,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16844,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16845,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16846,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16847,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16848,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16849,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16850,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16851,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16852,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16853,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16854,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16855,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16856,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16857,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16858,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16859,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16860,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16861,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16862,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16863,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16864,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16865,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16866,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16867,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16868,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16869,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16870,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16871,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16872,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16873,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16874,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16875,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16876,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16877,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16878,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16879,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16880,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16881,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16882,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16883,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16884,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16885,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16886,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16887,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16888,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16889,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16890,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16891,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16892,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16893,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16894,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16895,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16896,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16897,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16898,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16899,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16900,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16901,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16902,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16903,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16904,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16905,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16906,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16907,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16908,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16909,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16910,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16911,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16912,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16913,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16914,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16915,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16916,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16917,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16918,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16919,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16920,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16921,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16922,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16923,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16924,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16925,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16926,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16927,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16928,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16929,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16930,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16931,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16932,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16933,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16934,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16935,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16936,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16937,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16938,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16939,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16940,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16941,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16942,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16943,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16944,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16945,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16946,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16947,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16948,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16949,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16950,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16951,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16952,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16953,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16954,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16955,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16956,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16957,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16958,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16959,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16960,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16961,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16962,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16963,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16964,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16965,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16966,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16967,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16968,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16969,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16970,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16971,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16972,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16973,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16974,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16975,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16976,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16977,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16978,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16979,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16980,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16981,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16982,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16983,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16984,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16985,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16986,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16987,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16988,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16989,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16990,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16991,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16992,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16993,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16994,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16995,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16996,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16997,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16998,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,16999,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17000,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17001,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17002,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17003,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17004,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17005,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17006,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17007,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17008,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17009,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17010,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17011,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17012,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17013,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17014,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17015,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17016,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17017,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17018,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17019,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17020,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17021,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17022,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17023,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17024,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17025,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17026,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17027,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17028,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17029,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17030,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17031,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17032,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17033,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17034,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17035,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17036,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17037,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17038,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17039,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17040,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17041,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17042,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17043,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17044,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17045,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17046,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17047,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17048,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17049,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17050,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17051,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17052,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17053,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17054,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17055,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17056,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17057,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17058,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17059,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17060,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17061,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17062,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17063,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17064,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17065,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17066,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17067,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17068,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17069,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17070,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17071,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17072,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17073,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17074,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17075,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17076,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17077,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17078,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17079,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17080,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17081,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17082,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17083,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17084,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17085,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17086,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17087,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17088,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17089,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17090,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17091,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17092,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17093,4194304,1.00000000000000000,-0.000000000
8,10,32768,8388608,4194304,11,cycle,post,17094,4194304,1.00000000000000000,-0.000000000
