b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,10,4096,16777216,33554432,5,cycle,post,669,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,670,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,671,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,672,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,673,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,674,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,675,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,676,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,677,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,678,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,679,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,680,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,681,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,682,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,683,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,684,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,685,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,686,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,687,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,688,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,689,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,690,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,691,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,692,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,693,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,694,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,695,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,696,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,697,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,698,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,699,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,700,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,701,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,702,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,703,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,704,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,705,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,706,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,707,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,708,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,709,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,710,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,711,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,712,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,713,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,714,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,715,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,716,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,717,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,718,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,719,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,720,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,721,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,722,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,723,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,724,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,725,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,726,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,727,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,728,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,729,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,730,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,731,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,732,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,733,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,734,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,735,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,736,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,737,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,738,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,739,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,740,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,741,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,742,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,743,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,744,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,745,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,746,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,747,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,748,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,749,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,750,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,751,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,752,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,753,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,754,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,755,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,756,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,757,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,758,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,759,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,760,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,761,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,762,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,763,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,764,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,765,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,766,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,767,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,768,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,769,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,770,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,771,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,772,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,773,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,774,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,775,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,776,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,777,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,778,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,779,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,780,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,781,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,782,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,783,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,784,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,785,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,786,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,787,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,788,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,789,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,790,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,791,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,792,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,793,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,794,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,795,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,796,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,797,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,798,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,799,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,800,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,801,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,802,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,803,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,804,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,805,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,806,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,807,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,808,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,809,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,810,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,811,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,812,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,813,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,814,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,815,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,816,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,817,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,818,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,819,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,820,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,821,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,822,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,823,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,824,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,825,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,826,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,827,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,828,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,829,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,830,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,831,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,832,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,833,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,834,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,835,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,836,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,837,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,838,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,839,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,840,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,841,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,842,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,843,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,844,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,845,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,846,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,847,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,848,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,849,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,850,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,851,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,852,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,853,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,854,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,855,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,856,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,857,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,858,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,859,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,860,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,861,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,862,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,863,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,864,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,865,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,866,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,867,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,868,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,869,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,870,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,871,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,872,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,873,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,874,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,875,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,876,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,877,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,878,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,879,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,880,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,881,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,882,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,883,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,884,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,885,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,886,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,887,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,888,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,889,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,890,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,891,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,892,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,893,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,894,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,895,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,896,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,897,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,898,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,899,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,900,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,901,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,902,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,903,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,904,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,905,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,906,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,907,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,908,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,909,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,910,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,911,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,912,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,913,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,914,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,915,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,916,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,917,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,918,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,919,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,920,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,921,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,922,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,923,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,924,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,925,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,926,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,927,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,928,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,929,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,930,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,931,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,932,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,933,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,934,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,935,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,936,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,937,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,938,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,939,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,940,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,941,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,942,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,943,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,944,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,945,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,946,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,947,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,948,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,949,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,950,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,951,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,952,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,953,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,954,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,955,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,956,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,957,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,958,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,959,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,960,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,961,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,962,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,963,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,964,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,965,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,966,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,967,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,968,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,969,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,970,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,971,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,972,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,973,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,974,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,975,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,976,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,977,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,5,cycle,post,978,33554432,1.00000000000000000,-0.000000000
