b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,10,512,8388608,4194304,11,cycle,post,318,1110453,0.26475262641906738,1.917283099
8,10,512,8388608,4194304,11,cycle,post,319,1034697,0.24669098854064941,2.019223079
8,10,512,8388608,4194304,11,cycle,post,320,961999,0.22935843467712402,2.124324131
8,10,512,8388608,4194304,11,cycle,post,321,892530,0.21279573440551758,2.232458863
8,10,512,8388608,4194304,11,cycle,post,322,825962,0.19692468643188477,2.344284116
8,10,512,8388608,4194304,11,cycle,post,323,762082,0.18169450759887695,2.460413286
8,10,512,8388608,4194304,11,cycle,post,324,702342,0.16745138168334961,2.578185815
8,10,512,8388608,4194304,11,cycle,post,325,645324,0.15385723114013672,2.700335844
8,10,512,8388608,4194304,11,cycle,post,326,592224,0.14119720458984375,2.824216568
8,10,512,8388608,4194304,11,cycle,post,327,541231,0.12903952598571777,2.954115051
8,10,512,8388608,4194304,11,cycle,post,328,493243,0.11759829521179199,3.088060949
8,10,512,8388608,4194304,11,cycle,post,329,447924,0.10679340362548828,3.227105557
8,10,512,8388608,4194304,11,cycle,post,330,406121,0.09682679176330566,3.368449896
8,10,512,8388608,4194304,11,cycle,post,331,367188,0.08754444122314453,3.513840614
8,10,512,8388608,4194304,11,cycle,post,332,330918,0.07889699935913086,3.663885758
8,10,512,8388608,4194304,11,cycle,post,333,297222,0.07086324691772461,3.818818619
8,10,512,8388608,4194304,11,cycle,post,334,266704,0.06358718872070312,3.975120063
8,10,512,8388608,4194304,11,cycle,post,335,238736,0.05691909790039062,4.134943393
8,10,512,8388608,4194304,11,cycle,post,336,212926,0.05076551437377930,4.300007400
8,10,512,8388608,4194304,11,cycle,post,337,189215,0.04511237144470215,4.470333063
8,10,512,8388608,4194304,11,cycle,post,338,167535,0.03994345664978027,4.645897003
8,10,512,8388608,4194304,11,cycle,post,339,147989,0.03528332710266113,4.824869581
8,10,512,8388608,4194304,11,cycle,post,340,130545,0.03112435340881348,5.005812323
8,10,512,8388608,4194304,11,cycle,post,341,114679,0.02734160423278809,5.192758296
8,10,512,8388608,4194304,11,cycle,post,342,100419,0.02394175529479980,5.384327262
8,10,512,8388608,4194304,11,cycle,post,343,87713,0.02091240882873535,5.579496939
8,10,512,8388608,4194304,11,cycle,post,344,76541,0.01824879646301270,5.776054871
8,10,512,8388608,4194304,11,cycle,post,345,66596,0.01587772369384766,5.976852094
8,10,512,8388608,4194304,11,cycle,post,346,57986,0.01382493972778320,6.176582999
8,10,512,8388608,4194304,11,cycle,post,347,50504,0.01204109191894531,6.375889964
8,10,512,8388608,4194304,11,cycle,post,348,43821,0.01044774055480957,6.580665213
8,10,512,8388608,4194304,11,cycle,post,349,37840,0.00902175903320312,6.792375532
8,10,512,8388608,4194304,11,cycle,post,350,32670,0.00778913497924805,7.004321166
8,10,512,8388608,4194304,11,cycle,post,351,27811,0.00663065910339355,7.236632000
8,10,512,8388608,4194304,11,cycle,post,352,23574,0.00562047958374023,7.475091047
8,10,512,8388608,4194304,11,cycle,post,353,19921,0.00474953651428223,7.717997550
8,10,512,8388608,4194304,11,cycle,post,354,16862,0.00402021408081055,7.958511956
8,10,512,8388608,4194304,11,cycle,post,355,14196,0.00338459014892578,8.206803141
8,10,512,8388608,4194304,11,cycle,post,356,11821,0.00281834602355957,8.470935535
8,10,512,8388608,4194304,11,cycle,post,357,9952,0.00237274169921875,8.719229230
8,10,512,8388608,4194304,11,cycle,post,358,8260,0.00196933746337891,8.988073934
8,10,512,8388608,4194304,11,cycle,post,359,6790,0.00161886215209961,9.270804141
8,10,512,8388608,4194304,11,cycle,post,360,5636,0.00134372711181641,9.539544104
8,10,512,8388608,4194304,11,cycle,post,361,4713,0.00112366676330566,9.797570034
8,10,512,8388608,4194304,11,cycle,post,362,3886,0.00092649459838867,10.075929814
8,10,512,8388608,4194304,11,cycle,post,363,3234,0.00077104568481445,10.340896037
8,10,512,8388608,4194304,11,cycle,post,364,2736,0.00065231323242188,10.582147485
8,10,512,8388608,4194304,11,cycle,post,365,2294,0.00054693222045898,10.836350324
8,10,512,8388608,4194304,11,cycle,post,366,1847,0.00044035911560059,11.149031849
8,10,512,8388608,4194304,11,cycle,post,367,1503,0.00035834312438965,11.446370706
8,10,512,8388608,4194304,11,cycle,post,368,1186,0.00028276443481445,11.788111705
8,10,512,8388608,4194304,11,cycle,post,369,907,0.00021624565124512,12.175041259
8,10,512,8388608,4194304,11,cycle,post,370,646,0.00015401840209961,12.664609645
8,10,512,8388608,4194304,11,cycle,post,371,439,0.00010466575622559,13.221922870
8,10,512,8388608,4194304,11,cycle,post,372,279,0.00006651878356934,13.875878688
8,10,512,8388608,4194304,11,cycle,post,373,200,0.00004768371582031,14.356143810
8,10,512,8388608,4194304,11,cycle,post,374,154,0.00003671646118164,14.733213459
8,10,512,8388608,4194304,11,cycle,post,375,131,0.00003123283386230,14.966576998
8,10,512,8388608,4194304,11,cycle,post,376,123,0.00002932548522949,15.057485495
8,10,512,8388608,4194304,11,cycle,post,377,110,0.00002622604370117,15.218640286
8,10,512,8388608,4194304,11,cycle,post,378,105,0.00002503395080566,15.285754482
8,10,512,8388608,4194304,11,cycle,post,379,94,0.00002241134643555,15.445411148
8,10,512,8388608,4194304,11,cycle,post,380,89,0.00002121925354004,15.524266569
8,10,512,8388608,4194304,11,cycle,post,381,70,0.00001668930053711,15.870716983
8,10,512,8388608,4194304,11,cycle,post,382,52,0.00001239776611328,16.299560282
8,10,512,8388608,4194304,11,cycle,post,383,40,0.00000953674316406,16.678071905
8,10,512,8388608,4194304,11,cycle,post,384,24,0.00000572204589844,17.415037499
8,10,512,8388608,4194304,11,cycle,post,385,18,0.00000429153442383,17.830074999
8,10,512,8388608,4194304,11,cycle,post,386,14,0.00000333786010742,18.192645078
8,10,512,8388608,4194304,11,cycle,post,387,5,0.00000119209289551,19.678071905
8,10,512,8388608,4194304,11,cycle,post,388,1,0.00000023841857910,22.000000000
8,10,512,8388608,4194304,11,cycle,post,389,0,0.00000000000000000,inf
8,10,512,8388608,4194304,11,cycle,insertion,0,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,1,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,2,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,3,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,4,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,5,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,6,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,7,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,8,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,9,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,10,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,11,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,12,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,13,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,14,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,15,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,16,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,17,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,18,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,19,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,20,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,21,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,22,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,23,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,24,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,25,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,26,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,27,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,28,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,29,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,30,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,31,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,32,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,33,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,34,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,35,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,36,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,37,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,38,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,39,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,40,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,41,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,42,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,43,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,44,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,45,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,46,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,47,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,48,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,49,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,50,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,51,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,52,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,53,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,54,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,55,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,56,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,57,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,58,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,59,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,60,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,61,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,62,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,63,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,64,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,65,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,66,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,67,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,68,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,69,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,70,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,71,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,72,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,73,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,74,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,75,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,76,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,77,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,78,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,79,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,80,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,81,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,82,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,83,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,84,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,85,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,86,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,87,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,88,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,89,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,90,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,91,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,92,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,93,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,94,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,95,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,96,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,97,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,98,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,99,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,100,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,101,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,102,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,103,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,104,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,105,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,106,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,107,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,108,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,109,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,110,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,111,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,112,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,113,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,114,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,115,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,116,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,117,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,118,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,119,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,120,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,121,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,122,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,123,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,124,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,125,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,126,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,127,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,128,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,129,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,130,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,131,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,132,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,133,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,134,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,135,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,136,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,137,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,138,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,139,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,140,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,141,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,142,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,143,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,144,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,145,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,146,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,147,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,148,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,149,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,150,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,151,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,152,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,153,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,154,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,155,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,156,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,157,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,158,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,159,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,160,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,161,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,162,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,163,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,164,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,165,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,166,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,167,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,168,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,169,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,170,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,171,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,172,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,173,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,174,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,175,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,176,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,177,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,178,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,179,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,180,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,181,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,182,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,183,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,184,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,185,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,186,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,187,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,188,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,189,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,190,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,191,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,192,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,193,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,194,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,195,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,196,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,197,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,198,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,199,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,200,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,201,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,202,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,203,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,204,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,205,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,206,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,207,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,208,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,209,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,210,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,211,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,212,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,213,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,214,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,215,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,216,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,217,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,218,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,219,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,220,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,221,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,222,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,insertion,223,4194300,0.99999904632568359,0.000001376
8,10,512,8388608,4194304,11,cycle,insertion,224,4194297,0.99999833106994629,0.000002408
8,10,512,8388608,4194304,11,cycle,insertion,225,4194292,0.99999713897705078,0.000004128
8,10,512,8388608,4194304,11,cycle,insertion,226,4194286,0.99999570846557617,0.000006191
8,10,512,8388608,4194304,11,cycle,insertion,227,4194276,0.99999332427978516,0.000009631
8,10,512,8388608,4194304,11,cycle,insertion,228,4194265,0.99999070167541504,0.000013415
8,10,512,8388608,4194304,11,cycle,insertion,229,4194251,0.99998736381530762,0.000018230
8,10,512,8388608,4194304,11,cycle,insertion,230,4194229,0.99998211860656738,0.000025798
8,10,512,8388608,4194304,11,cycle,insertion,231,4194215,0.99997878074645996,0.000030613
8,10,512,8388608,4194304,11,cycle,insertion,232,4194202,0.99997568130493164,0.000035085
8,10,512,8388608,4194304,11,cycle,insertion,233,4194187,0.99997210502624512,0.000040245
8,10,512,8388608,4194304,11,cycle,insertion,234,4194150,0.99996328353881836,0.000052972
8,10,512,8388608,4194304,11,cycle,insertion,235,4194100,0.99995136260986328,0.000070171
8,10,512,8388608,4194304,11,cycle,insertion,236,4194042,0.99993753433227539,0.000090122
8,10,512,8388608,4194304,11,cycle,insertion,237,4193990,0.99992513656616211,0.000108009
