b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
4,6,16384,8388608,4194304,11,cycle,post,6539,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6540,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6541,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6542,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6543,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6544,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6545,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6546,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6547,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6548,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6549,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6550,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6551,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6552,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6553,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6554,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6555,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6556,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6557,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6558,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6559,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6560,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6561,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6562,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6563,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6564,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6565,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6566,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6567,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6568,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6569,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6570,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6571,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6572,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6573,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6574,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6575,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6576,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6577,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6578,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6579,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6580,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6581,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6582,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6583,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6584,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6585,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6586,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6587,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6588,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6589,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6590,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6591,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6592,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6593,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6594,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6595,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6596,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6597,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6598,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6599,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6600,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6601,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6602,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6603,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6604,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6605,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6606,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6607,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6608,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6609,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6610,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6611,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6612,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6613,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6614,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6615,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6616,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6617,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6618,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6619,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6620,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6621,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6622,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6623,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6624,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6625,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6626,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6627,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6628,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6629,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6630,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6631,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6632,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6633,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6634,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6635,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6636,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6637,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6638,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6639,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6640,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6641,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6642,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6643,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6644,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6645,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6646,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6647,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6648,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6649,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6650,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6651,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6652,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6653,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6654,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6655,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6656,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6657,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6658,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6659,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6660,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6661,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6662,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6663,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6664,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6665,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6666,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6667,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6668,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6669,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6670,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6671,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6672,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6673,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6674,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6675,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6676,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6677,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6678,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6679,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6680,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6681,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6682,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6683,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6684,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6685,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6686,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6687,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6688,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6689,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6690,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6691,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6692,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6693,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6694,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6695,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6696,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6697,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6698,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6699,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6700,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6701,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6702,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6703,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6704,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6705,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6706,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6707,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6708,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6709,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6710,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6711,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6712,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6713,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6714,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6715,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6716,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6717,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6718,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6719,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6720,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6721,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6722,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6723,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6724,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6725,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6726,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6727,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6728,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6729,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6730,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6731,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6732,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6733,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6734,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6735,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6736,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6737,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6738,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6739,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6740,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6741,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6742,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6743,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6744,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6745,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6746,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6747,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6748,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6749,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6750,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6751,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6752,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6753,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6754,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6755,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6756,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6757,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6758,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6759,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6760,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6761,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6762,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6763,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6764,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6765,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6766,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6767,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6768,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6769,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6770,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6771,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6772,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6773,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6774,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6775,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6776,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6777,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6778,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6779,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6780,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6781,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6782,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6783,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6784,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6785,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6786,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6787,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6788,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6789,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6790,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6791,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6792,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6793,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6794,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6795,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6796,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6797,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6798,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6799,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6800,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6801,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6802,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6803,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6804,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6805,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6806,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6807,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6808,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6809,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6810,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6811,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6812,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6813,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6814,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6815,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6816,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6817,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6818,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6819,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6820,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6821,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6822,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6823,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6824,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6825,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6826,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6827,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6828,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6829,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6830,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6831,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6832,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6833,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6834,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6835,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6836,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6837,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6838,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6839,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6840,4194304,1.00000000000000000,-0.000000000
4,6,16384,8388608,4194304,11,cycle,post,6841,4194304,1.00000000000000000,-0.000000000
