b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,9,512,8388608,4194304,11,cycle,post,317,3051808,0.72760772705078125,0.458767231
8,9,512,8388608,4194304,11,cycle,post,318,2969578,0.70800256729125977,0.498173503
8,9,512,8388608,4194304,11,cycle,post,319,2883568,0.68749618530273438,0.540576386
8,9,512,8388608,4194304,11,cycle,post,320,2795935,0.66660284996032715,0.585100609
8,9,512,8388608,4194304,11,cycle,post,321,2706343,0.64524245262145996,0.632086734
8,9,512,8388608,4194304,11,cycle,post,322,2614332,0.62330532073974609,0.681989067
8,9,512,8388608,4194304,11,cycle,post,323,2520993,0.60105156898498535,0.734439318
8,9,512,8388608,4194304,11,cycle,post,324,2426954,0.57863092422485352,0.789284666
8,9,512,8388608,4194304,11,cycle,post,325,2332355,0.55607676506042480,0.846644038
8,9,512,8388608,4194304,11,cycle,post,326,2237256,0.53340339660644531,0.906701083
8,9,512,8388608,4194304,11,cycle,post,327,2141766,0.51063680648803711,0.969630565
8,9,512,8388608,4194304,11,cycle,post,328,2046903,0.48801970481872559,1.034988694
8,9,512,8388608,4194304,11,cycle,post,329,1951411,0.46525263786315918,1.103913765
8,9,512,8388608,4194304,11,cycle,post,330,1856397,0.44259953498840332,1.175926159
8,9,512,8388608,4194304,11,cycle,post,331,1761795,0.42004466056823730,1.251385367
8,9,512,8388608,4194304,11,cycle,post,332,1668951,0.39790892601013184,1.329489833
8,9,512,8388608,4194304,11,cycle,post,333,1577339,0.37606692314147949,1.410938675
8,9,512,8388608,4194304,11,cycle,post,334,1486030,0.35429716110229492,1.496968189
8,9,512,8388608,4194304,11,cycle,post,335,1396022,0.33283758163452148,1.587109753
8,9,512,8388608,4194304,11,cycle,post,336,1307949,0.31183934211730957,1.681125143
8,9,512,8388608,4194304,11,cycle,post,337,1221889,0.29132103919982910,1.779318198
8,9,512,8388608,4194304,11,cycle,post,338,1137490,0.27119874954223633,1.882577568
8,9,512,8388608,4194304,11,cycle,post,339,1056506,0.25189065933227539,1.989130470
8,9,512,8388608,4194304,11,cycle,post,340,978962,0.23340272903442383,2.099106665
8,9,512,8388608,4194304,11,cycle,post,341,904206,0.21557950973510742,2.213708035
8,9,512,8388608,4194304,11,cycle,post,342,832604,0.19850826263427734,2.332729036
8,9,512,8388608,4194304,11,cycle,post,343,764224,0.18220520019531250,2.456363960
8,9,512,8388608,4194304,11,cycle,post,344,698324,0.16649341583251953,2.586462969
8,9,512,8388608,4194304,11,cycle,post,345,636476,0.15174770355224609,2.720253411
8,9,512,8388608,4194304,11,cycle,post,346,578193,0.13785195350646973,2.858808383
8,9,512,8388608,4194304,11,cycle,post,347,524126,0.12496137619018555,3.000445848
8,9,512,8388608,4194304,11,cycle,post,348,474262,0.11307287216186523,3.144675248
8,9,512,8388608,4194304,11,cycle,post,349,428412,0.10214138031005859,3.291360634
8,9,512,8388608,4194304,11,cycle,post,350,385918,0.09201002120971680,3.442065190
8,9,512,8388608,4194304,11,cycle,post,351,346175,0.08253455162048340,3.598857985
8,9,512,8388608,4194304,11,cycle,post,352,309747,0.07384943962097168,3.759269216
8,9,512,8388608,4194304,11,cycle,post,353,276638,0.06595563888549805,3.922360182
8,9,512,8388608,4194304,11,cycle,post,354,247107,0.05891489982604980,4.085223646
8,9,512,8388608,4194304,11,cycle,post,355,220185,0.05249619483947754,4.251643336
8,9,512,8388608,4194304,11,cycle,post,356,195393,0.04658532142639160,4.423980742
8,9,512,8388608,4194304,11,cycle,post,357,173545,0.04137635231018066,4.595049725
8,9,512,8388608,4194304,11,cycle,post,358,152419,0.03633952140808105,4.782316770
8,9,512,8388608,4194304,11,cycle,post,359,133621,0.03185772895812988,4.972212765
8,9,512,8388608,4194304,11,cycle,post,360,117234,0.02795076370239258,5.160968487
8,9,512,8388608,4194304,11,cycle,post,361,103114,0.02458429336547852,5.346119302
8,9,512,8388608,4194304,11,cycle,post,362,90474,0.02157068252563477,5.534784364
8,9,512,8388608,4194304,11,cycle,post,363,79018,0.01883935928344727,5.730106289
8,9,512,8388608,4194304,11,cycle,post,364,68962,0.01644182205200195,5.926486005
8,9,512,8388608,4194304,11,cycle,post,365,60108,0.01433086395263672,6.124730603
8,9,512,8388608,4194304,11,cycle,post,366,52133,0.01242947578430176,6.330090738
8,9,512,8388608,4194304,11,cycle,post,367,45036,0.01073741912841797,6.541208924
8,9,512,8388608,4194304,11,cycle,post,368,39070,0.00931501388549805,6.746226365
8,9,512,8388608,4194304,11,cycle,post,369,33649,0.00802254676818848,6.961723990
8,9,512,8388608,4194304,11,cycle,post,370,28982,0.00690984725952148,7.177130464
8,9,512,8388608,4194304,11,cycle,post,371,24898,0.00593614578247070,7.396257762
8,9,512,8388608,4194304,11,cycle,post,372,21087,0.00502753257751465,7.635933760
8,9,512,8388608,4194304,11,cycle,post,373,17744,0.00423049926757812,7.884956350
8,9,512,8388608,4194304,11,cycle,post,374,14964,0.00356769561767578,8.130791749
8,9,512,8388608,4194304,11,cycle,post,375,12386,0.00295305252075195,8.403577269
8,9,512,8388608,4194304,11,cycle,post,376,10225,0.00243782997131348,8.680186777
8,9,512,8388608,4194304,11,cycle,post,377,8473,0.00202012062072754,8.951342846
8,9,512,8388608,4194304,11,cycle,post,378,7038,0.00167798995971680,9.219050201
8,9,512,8388608,4194304,11,cycle,post,379,5968,0.00142288208007812,9.456968180
8,9,512,8388608,4194304,11,cycle,post,380,5049,0.00120377540588379,9.698218038
8,9,512,8388608,4194304,11,cycle,post,381,4215,0.00100493431091309,9.958683084
8,9,512,8388608,4194304,11,cycle,post,382,3467,0.00082659721374512,10.240527879
8,9,512,8388608,4194304,11,cycle,post,383,2782,0.00066328048706055,10.558093295
8,9,512,8388608,4194304,11,cycle,post,384,2286,0.00054502487182617,10.841390312
8,9,512,8388608,4194304,11,cycle,post,385,1846,0.00044012069702148,11.149813162
8,9,512,8388608,4194304,11,cycle,post,386,1506,0.00035905838012695,11.443493945
8,9,512,8388608,4194304,11,cycle,post,387,1204,0.00028705596923828,11.766380323
8,9,512,8388608,4194304,11,cycle,post,388,971,0.00023150444030762,12.076672515
8,9,512,8388608,4194304,11,cycle,post,389,786,0.00018739700317383,12.381614498
8,9,512,8388608,4194304,11,cycle,post,390,696,0.00016593933105469,12.557056504
8,9,512,8388608,4194304,11,cycle,post,391,599,0.00014281272888184,12.773587807
8,9,512,8388608,4194304,11,cycle,post,392,525,0.00012516975402832,12.963826387
8,9,512,8388608,4194304,11,cycle,post,393,456,0.00010871887207031,13.167109986
8,9,512,8388608,4194304,11,cycle,post,394,406,0.00009679794311523,13.334664083
8,9,512,8388608,4194304,11,cycle,post,395,360,0.00008583068847656,13.508146904
8,9,512,8388608,4194304,11,cycle,post,396,338,0.00008058547973633,13.599120564
8,9,512,8388608,4194304,11,cycle,post,397,301,0.00007176399230957,13.766380323
8,9,512,8388608,4194304,11,cycle,post,398,257,0.00006127357482910,13.994375451
8,9,512,8388608,4194304,11,cycle,post,399,216,0.00005149841308594,14.245112498
8,9,512,8388608,4194304,11,cycle,post,400,169,0.00004029273986816,14.599120564
8,9,512,8388608,4194304,11,cycle,post,401,118,0.00002813339233398,15.117356951
8,9,512,8388608,4194304,11,cycle,post,402,75,0.00001788139343262,15.771181310
8,9,512,8388608,4194304,11,cycle,post,403,32,0.00000762939453125,17.000000000
8,9,512,8388608,4194304,11,cycle,post,404,9,0.00000214576721191,18.830074999
8,9,512,8388608,4194304,11,cycle,post,405,3,0.00000071525573730,20.415037499
8,9,512,8388608,4194304,11,cycle,post,406,0,0.00000000000000000,inf
8,9,512,8388608,4194304,11,cycle,insertion,0,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,1,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,2,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,3,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,4,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,5,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,6,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,7,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,8,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,9,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,10,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,11,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,12,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,13,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,14,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,15,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,16,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,17,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,18,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,19,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,20,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,21,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,22,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,23,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,24,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,25,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,26,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,27,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,28,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,29,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,30,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,31,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,32,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,33,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,34,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,35,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,36,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,37,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,38,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,39,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,40,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,41,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,42,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,43,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,44,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,45,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,46,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,47,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,48,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,49,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,50,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,51,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,52,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,53,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,54,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,55,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,56,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,57,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,58,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,59,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,60,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,61,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,62,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,63,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,64,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,65,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,66,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,67,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,68,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,69,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,70,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,71,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,72,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,73,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,74,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,75,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,76,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,77,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,78,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,79,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,80,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,81,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,82,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,83,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,84,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,85,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,86,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,87,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,88,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,89,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,90,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,91,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,92,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,93,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,94,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,95,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,96,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,97,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,98,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,99,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,100,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,101,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,102,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,103,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,104,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,105,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,106,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,107,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,108,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,109,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,110,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,111,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,112,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,113,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,114,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,115,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,116,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,117,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,118,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,119,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,120,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,121,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,122,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,123,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,124,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,125,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,126,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,127,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,128,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,129,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,130,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,131,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,132,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,133,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,134,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,135,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,136,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,137,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,138,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,139,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,140,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,141,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,142,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,143,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,144,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,145,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,146,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,147,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,148,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,149,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,150,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,151,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,152,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,153,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,154,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,155,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,156,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,157,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,158,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,159,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,160,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,161,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,162,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,163,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,164,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,165,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,166,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,167,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,168,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,169,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,170,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,171,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,172,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,173,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,174,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,175,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,176,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,177,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,178,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,179,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,180,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,181,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,182,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,183,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,184,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,185,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,186,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,187,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,188,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,189,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,190,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,191,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,192,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,193,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,194,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,195,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,196,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,197,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,198,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,199,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,200,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,201,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,202,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,203,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,204,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,205,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,206,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,207,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,208,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,209,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,210,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,211,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,212,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,213,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,214,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,215,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,216,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,217,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,218,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,219,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,insertion,220,4194304,1.00000000000000000,-0.000000000
