b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
4,5,256,8388608,4194304,11,cycle,insertion,117,4009244,0.95587825775146484,0.065101209
4,5,256,8388608,4194304,11,cycle,insertion,118,3975716,0.94788455963134766,0.077216727
4,5,256,8388608,4194304,11,cycle,insertion,119,3937463,0.93876433372497559,0.091165064
4,5,256,8388608,4194304,11,cycle,insertion,120,3894290,0.92847108840942383,0.107071108
4,5,256,8388608,4194304,11,cycle,insertion,121,3846258,0.91701936721801758,0.124975891
4,5,256,8388608,4194304,11,cycle,insertion,122,3793270,0.90438604354858398,0.144989366
4,5,256,8388608,4194304,11,cycle,insertion,123,3733755,0.89019656181335449,0.167804166
4,5,256,8388608,4194304,11,cycle,insertion,124,3668896,0.87473297119140625,0.193085421
4,5,256,8388608,4194304,11,cycle,insertion,125,3597755,0.85777163505554199,0.221334485
4,5,256,8388608,4194304,11,cycle,insertion,126,3520759,0.83941435813903809,0.252544954
4,5,256,8388608,4194304,11,cycle,insertion,127,3438341,0.81976437568664551,0.286718798
4,5,256,8388608,4194304,11,cycle,insertion,128,3349746,0.79864168167114258,0.324379726
4,5,256,8388608,4194304,11,cycle,insertion,129,3254864,0.77602005004882812,0.365834167
4,5,256,8388608,4194304,11,cycle,insertion,130,3154498,0.75209093093872070,0.411020995
4,5,256,8388608,4194304,11,cycle,insertion,131,3048068,0.72671604156494141,0.460536342
4,5,256,8388608,4194304,11,cycle,insertion,132,2936593,0.70013833045959473,0.514288103
4,5,256,8388608,4194304,11,cycle,insertion,133,2820893,0.67255330085754395,0.572279487
4,5,256,8388608,4194304,11,cycle,insertion,134,2700929,0.64395165443420410,0.634975715
4,5,256,8388608,4194304,11,cycle,insertion,135,2577649,0.61455941200256348,0.702375606
4,5,256,8388608,4194304,11,cycle,insertion,136,2451511,0.58448576927185059,0.774760196
4,5,256,8388608,4194304,11,cycle,insertion,137,2324388,0.55417728424072266,0.851580519
4,5,256,8388608,4194304,11,cycle,insertion,138,2195283,0.52339625358581543,0.934024497
4,5,256,8388608,4194304,11,cycle,insertion,139,2065726,0.49250745773315430,1.021782524
4,5,256,8388608,4194304,11,cycle,insertion,140,1935394,0.46143388748168945,1.115804136
4,5,256,8388608,4194304,11,cycle,insertion,141,1805715,0.43051600456237793,1.215861224
4,5,256,8388608,4194304,11,cycle,insertion,142,1677174,0.39986944198608398,1.322399060
4,5,256,8388608,4194304,11,cycle,insertion,143,1551608,0.36993217468261719,1.434667311
4,5,256,8388608,4194304,11,cycle,insertion,144,1429712,0.34086990356445312,1.552706870
4,5,256,8388608,4194304,11,cycle,insertion,145,1311798,0.31275701522827148,1.676885850
4,5,256,8388608,4194304,11,cycle,insertion,146,1198138,0.28565835952758789,1.807637345
4,5,256,8388608,4194304,11,cycle,insertion,147,1088666,0.25955820083618164,1.945870024
4,5,256,8388608,4194304,11,cycle,insertion,148,984393,0.23469758033752441,2.091125127
4,5,256,8388608,4194304,11,cycle,insertion,149,886479,0.21135306358337402,2.242273070
4,5,256,8388608,4194304,11,cycle,insertion,150,794965,0.18953442573547363,2.399468181
4,5,256,8388608,4194304,11,cycle,insertion,151,709749,0.16921734809875488,2.563050614
4,5,256,8388608,4194304,11,cycle,insertion,152,630678,0.15036535263061523,2.733455917
4,5,256,8388608,4194304,11,cycle,insertion,153,557435,0.13290286064147949,2.911555937
4,5,256,8388608,4194304,11,cycle,insertion,154,489981,0.11682057380676270,3.097633719
4,5,256,8388608,4194304,11,cycle,insertion,155,428518,0.10216665267944336,3.291003719
4,5,256,8388608,4194304,11,cycle,insertion,156,372049,0.08870339393615723,3.494866884
4,5,256,8388608,4194304,11,cycle,insertion,157,321323,0.07660937309265137,3.706335274
4,5,256,8388608,4194304,11,cycle,insertion,158,276356,0.06588840484619141,3.923831590
4,5,256,8388608,4194304,11,cycle,insertion,159,236944,0.05649185180664062,4.145813397
4,5,256,8388608,4194304,11,cycle,insertion,160,202135,0.04819273948669434,4.375040377
4,5,256,8388608,4194304,11,cycle,insertion,161,171416,0.04086875915527344,4.612857748
4,5,256,8388608,4194304,11,cycle,insertion,162,143826,0.03429079055786133,4.866035024
4,5,256,8388608,4194304,11,cycle,insertion,163,120236,0.02866649627685547,5.124490606
4,5,256,8388608,4194304,11,cycle,insertion,164,100443,0.02394747734069824,5.383982501
4,5,256,8388608,4194304,11,cycle,insertion,165,83518,0.01991224288940430,5.650200456
4,5,256,8388608,4194304,11,cycle,insertion,166,68920,0.01643180847167969,5.927364919
4,5,256,8388608,4194304,11,cycle,insertion,167,56767,0.01353430747985840,6.207235120
4,5,256,8388608,4194304,11,cycle,insertion,168,46741,0.01114392280578613,6.487599020
4,5,256,8388608,4194304,11,cycle,insertion,169,38237,0.00911641120910645,6.777318284
4,5,256,8388608,4194304,11,cycle,insertion,170,31103,0.00741553306579590,7.075233880
4,5,256,8388608,4194304,11,cycle,insertion,171,25108,0.00598621368408203,7.384140506
4,5,256,8388608,4194304,11,cycle,insertion,172,20148,0.00480365753173828,7.701650984
4,5,256,8388608,4194304,11,cycle,insertion,173,16199,0.00386214256286621,8.016382865
4,5,256,8388608,4194304,11,cycle,insertion,174,12845,0.00306248664855957,8.351080730
4,5,256,8388608,4194304,11,cycle,insertion,175,10106,0.00240945816040039,8.697075535
4,5,256,8388608,4194304,11,cycle,insertion,176,7988,0.00190448760986328,9.036381383
4,5,256,8388608,4194304,11,cycle,insertion,177,6258,0.00149202346801758,9.388514057
4,5,256,8388608,4194304,11,cycle,insertion,178,4934,0.00117635726928711,9.731458000
4,5,256,8388608,4194304,11,cycle,insertion,179,3802,0.00090646743774414,10.107457183
4,5,256,8388608,4194304,11,cycle,insertion,180,2915,0.00069499015808105,10.490719832
4,5,256,8388608,4194304,11,cycle,insertion,181,2220,0.00052928924560547,10.883656039
4,5,256,8388608,4194304,11,cycle,insertion,182,1689,0.00040268898010254,11.278046387
4,5,256,8388608,4194304,11,cycle,insertion,183,1235,0.00029444694519043,11.729704674
4,5,256,8388608,4194304,11,cycle,insertion,184,877,0.00020909309387207,12.223566968
4,5,256,8388608,4194304,11,cycle,insertion,185,655,0.00015616416931152,12.644648904
4,5,256,8388608,4194304,11,cycle,insertion,186,512,0.00012207031250000,13.000000000
4,5,256,8388608,4194304,11,cycle,insertion,187,424,0.00010108947753906,13.272079545
4,5,256,8388608,4194304,11,cycle,insertion,188,350,0.00008344650268555,13.548788888
4,5,256,8388608,4194304,11,cycle,insertion,189,281,0.00006699562072754,13.865573680
4,5,256,8388608,4194304,11,cycle,insertion,190,190,0.00004529953002930,14.430144392
4,5,256,8388608,4194304,11,cycle,insertion,191,122,0.00002908706665039,15.069262662
4,5,256,8388608,4194304,11,cycle,insertion,192,89,0.00002121925354004,15.524266569
4,5,256,8388608,4194304,11,cycle,insertion,193,50,0.00001192092895508,16.356143810
4,5,256,8388608,4194304,11,cycle,insertion,194,33,0.00000786781311035,16.955605881
4,5,256,8388608,4194304,11,cycle,insertion,195,21,0.00000500679016113,17.607682577
4,5,256,8388608,4194304,11,cycle,insertion,196,5,0.00000119209289551,19.678071905
4,5,256,8388608,4194304,11,cycle,insertion,197,0,0.00000000000000000,inf
