b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
4,5,1024,8388608,4194304,11,cycle,post,309,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,310,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,311,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,312,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,313,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,314,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,315,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,316,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,317,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,318,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,319,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,320,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,321,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,322,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,323,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,324,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,325,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,326,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,327,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,328,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,329,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,330,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,331,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,332,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,333,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,334,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,335,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,336,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,337,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,338,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,339,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,340,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,341,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,342,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,343,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,344,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,345,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,346,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,347,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,348,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,349,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,350,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,351,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,352,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,353,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,354,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,355,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,356,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,357,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,358,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,359,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,360,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,361,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,362,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,363,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,364,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,365,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,366,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,367,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,368,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,369,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,370,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,371,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,372,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,373,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,374,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,375,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,376,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,377,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,378,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,379,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,380,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,381,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,382,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,383,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,384,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,385,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,386,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,387,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,388,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,389,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,390,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,391,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,392,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,393,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,394,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,395,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,396,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,397,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,398,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,399,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,400,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,401,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,402,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,403,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,404,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,405,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,406,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,407,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,408,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,409,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,410,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,411,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,412,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,413,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,414,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,415,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,416,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,417,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,418,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,419,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,420,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,421,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,422,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,423,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,424,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,425,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,426,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,427,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,428,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,429,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,430,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,431,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,432,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,433,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,434,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,435,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,436,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,437,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,438,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,439,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,440,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,441,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,442,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,443,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,444,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,445,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,446,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,447,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,448,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,449,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,450,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,451,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,452,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,453,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,454,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,455,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,456,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,457,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,458,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,459,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,460,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,461,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,462,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,463,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,464,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,465,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,466,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,467,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,468,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,469,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,470,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,471,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,472,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,473,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,474,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,475,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,476,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,477,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,478,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,479,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,480,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,481,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,482,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,483,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,484,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,485,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,486,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,487,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,488,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,489,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,490,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,491,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,492,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,493,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,494,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,495,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,496,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,497,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,498,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,499,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,500,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,501,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,502,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,503,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,504,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,505,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,506,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,507,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,508,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,509,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,510,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,511,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,512,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,513,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,514,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,515,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,516,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,517,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,518,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,519,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,520,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,521,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,522,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,523,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,524,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,525,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,526,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,527,4194304,1.00000000000000000,-0.000000000
4,5,1024,8388608,4194304,11,cycle,post,528,4194296,0.99999809265136719,0.000002752
4,5,1024,8388608,4194304,11,cycle,post,529,4194288,0.99999618530273438,0.000005503
4,5,1024,8388608,4194304,11,cycle,post,530,4194286,0.99999570846557617,0.000006191
4,5,1024,8388608,4194304,11,cycle,post,531,4194284,0.99999523162841797,0.000006879
4,5,1024,8388608,4194304,11,cycle,post,532,4194279,0.99999403953552246,0.000008599
4,5,1024,8388608,4194304,11,cycle,post,533,4194276,0.99999332427978516,0.000009631
4,5,1024,8388608,4194304,11,cycle,post,534,4194266,0.99999094009399414,0.000013071
4,5,1024,8388608,4194304,11,cycle,post,535,4194252,0.99998760223388672,0.000017886
4,5,1024,8388608,4194304,11,cycle,post,536,4194231,0.99998259544372559,0.000025110
4,5,1024,8388608,4194304,11,cycle,post,537,4194211,0.99997782707214355,0.000031989
4,5,1024,8388608,4194304,11,cycle,post,538,4194194,0.99997377395629883,0.000037837
4,5,1024,8388608,4194304,11,cycle,post,539,4194177,0.99996972084045410,0.000043684
4,5,1024,8388608,4194304,11,cycle,post,540,4194153,0.99996399879455566,0.000051940
4,5,1024,8388608,4194304,11,cycle,post,541,4194129,0.99995827674865723,0.000060195
4,5,1024,8388608,4194304,11,cycle,post,542,4194108,0.99995326995849609,0.000067419
4,5,1024,8388608,4194304,11,cycle,post,543,4194086,0.99994802474975586,0.000074986
4,5,1024,8388608,4194304,11,cycle,post,544,4194071,0.99994444847106934,0.000080146
4,5,1024,8388608,4194304,11,cycle,post,545,4194063,0.99994254112243652,0.000082898
4,5,1024,8388608,4194304,11,cycle,post,546,4194057,0.99994111061096191,0.000084962
4,5,1024,8388608,4194304,11,cycle,post,547,4194044,0.99993801116943359,0.000089434
4,5,1024,8388608,4194304,11,cycle,post,548,4194022,0.99993276596069336,0.000097001
4,5,1024,8388608,4194304,11,cycle,post,549,4193997,0.99992680549621582,0.000105601
4,5,1024,8388608,4194304,11,cycle,post,550,4193966,0.99991941452026367,0.000116265
4,5,1024,8388608,4194304,11,cycle,post,551,4193917,0.99990773200988770,0.000133121
4,5,1024,8388608,4194304,11,cycle,post,552,4193857,0.99989342689514160,0.000153761
4,5,1024,8388608,4194304,11,cycle,post,553,4193794,0.99987840652465820,0.000175433
4,5,1024,8388608,4194304,11,cycle,post,554,4193702,0.99985647201538086,0.000207082
4,5,1024,8388608,4194304,11,cycle,post,555,4193634,0.99984025955200195,0.000230475
4,5,1024,8388608,4194304,11,cycle,post,556,4193543,0.99981856346130371,0.000261781
4,5,1024,8388608,4194304,11,cycle,post,557,4193428,0.99979114532470703,0.000301345
4,5,1024,8388608,4194304,11,cycle,post,558,4193336,0.99976921081542969,0.000332997
4,5,1024,8388608,4194304,11,cycle,post,559,4193200,0.99973678588867188,0.000379788
4,5,1024,8388608,4194304,11,cycle,post,560,4193023,0.99969458580017090,0.000440687
4,5,1024,8388608,4194304,11,cycle,post,561,4192819,0.99964594841003418,0.000510879
4,5,1024,8388608,4194304,11,cycle,post,562,4192540,0.99957942962646484,0.000606882
4,5,1024,8388608,4194304,11,cycle,post,563,4192243,0.99950861930847168,0.000709087
4,5,1024,8388608,4194304,11,cycle,post,564,4191918,0.99943113327026367,0.000820935
4,5,1024,8388608,4194304,11,cycle,post,565,4191590,0.99935293197631836,0.000933824
4,5,1024,8388608,4194304,11,cycle,post,566,4191134,0.99924421310424805,0.001090782
4,5,1024,8388608,4194304,11,cycle,post,567,4190702,0.99914121627807617,0.001239495
4,5,1024,8388608,4194304,11,cycle,post,568,4190178,0.99901628494262695,0.001419899
4,5,1024,8388608,4194304,11,cycle,post,569,4189549,0.99886631965637207,0.001636483
4,5,1024,8388608,4194304,11,cycle,post,570,4188908,0.99871349334716797,0.001857232
4,5,1024,8388608,4194304,11,cycle,post,571,4188161,0.99853539466857910,0.002114528
4,5,1024,8388608,4194304,11,cycle,post,572,4187423,0.99835944175720215,0.002368769
4,5,1024,8388608,4194304,11,cycle,post,573,4186594,0.99816179275512695,0.002654413
4,5,1024,8388608,4194304,11,cycle,post,574,4185694,0.99794721603393555,0.002964585
4,5,1024,8388608,4194304,11,cycle,post,575,4184601,0.99768662452697754,0.003341362
4,5,1024,8388608,4194304,11,cycle,post,576,4183347,0.99738764762878418,0.003773759
4,5,1024,8388608,4194304,11,cycle,post,577,4181990,0.99706411361694336,0.004241819
4,5,1024,8388608,4194304,11,cycle,post,578,4180460,0.99669933319091797,0.004769732
4,5,1024,8388608,4194304,11,cycle,post,579,4178951,0.99633955955505371,0.005290588
4,5,1024,8388608,4194304,11,cycle,post,580,4177230,0.99592924118041992,0.005884850
4,5,1024,8388608,4194304,11,cycle,post,581,4175263,0.99546027183532715,0.006564355
4,5,1024,8388608,4194304,11,cycle,post,582,4173068,0.99493694305419922,0.007323001
4,5,1024,8388608,4194304,11,cycle,post,583,4170707,0.99437403678894043,0.008139467
4,5,1024,8388608,4194304,11,cycle,post,584,4167994,0.99372720718383789,0.009078230
4,5,1024,8388608,4194304,11,cycle,post,585,4165016,0.99301719665527344,0.010109393
4,5,1024,8388608,4194304,11,cycle,post,586,4161622,0.99220800399780273,0.011285500
4,5,1024,8388608,4194304,11,cycle,post,587,4157792,0.99129486083984375,0.012613844
4,5,1024,8388608,4194304,11,cycle,post,588,4153513,0.99027466773986816,0.014099361
4,5,1024,8388608,4194304,11,cycle,post,589,4148989,0.98919606208801270,0.015671598
4,5,1024,8388608,4194304,11,cycle,post,590,4144300,0.98807811737060547,0.017302989
4,5,1024,8388608,4194304,11,cycle,post,591,4139236,0.98687076568603516,0.019066924
4,5,1024,8388608,4194304,11,cycle,post,592,4133645,0.98553776741027832,0.021016936
4,5,1024,8388608,4194304,11,cycle,post,593,4127494,0.98407125473022461,0.023165313
4,5,1024,8388608,4194304,11,cycle,post,594,4120678,0.98244619369506836,0.025549698
4,5,1024,8388608,4194304,11,cycle,post,595,4113238,0.98067235946655273,0.028156879
4,5,1024,8388608,4194304,11,cycle,post,596,4105255,0.97876906394958496,0.030959592
4,5,1024,8388608,4194304,11,cycle,post,597,4096622,0.97671079635620117,0.033996651
4,5,1024,8388608,4194304,11,cycle,post,598,4087508,0.97453784942626953,0.037209876
4,5,1024,8388608,4194304,11,cycle,post,599,4077507,0.97215342521667480,0.040744077
4,5,1024,8388608,4194304,11,cycle,post,600,4067114,0.96967554092407227,0.044426001
4,5,1024,8388608,4194304,11,cycle,post,601,4056186,0.96707010269165039,0.048307621
4,5,1024,8388608,4194304,11,cycle,post,602,4043954,0.96415376663208008,0.052664844
4,5,1024,8388608,4194304,11,cycle,post,603,4031261,0.96112751960754395,0.057200239
4,5,1024,8388608,4194304,11,cycle,post,604,4017751,0.95790648460388184,0.062043275
4,5,1024,8388608,4194304,11,cycle,post,605,4003254,0.95445013046264648,0.067258275
4,5,1024,8388608,4194304,11,cycle,post,606,3987674,0.95073556900024414,0.072883959
4,5,1024,8388608,4194304,11,cycle,post,607,3971363,0.94684672355651855,0.078797195
4,5,1024,8388608,4194304,11,cycle,post,608,3953861,0.94267392158508301,0.085169277
4,5,1024,8388608,4194304,11,cycle,post,609,3934766,0.93812131881713867,0.092153589
4,5,1024,8388608,4194304,11,cycle,post,610,3914759,0.93335127830505371,0.099507935
4,5,1024,8388608,4194304,11,cycle,post,611,3893582,0.92830228805541992,0.107333420
4,5,1024,8388608,4194304,11,cycle,post,612,3870875,0.92288851737976074,0.115771710
4,5,1024,8388608,4194304,11,cycle,post,613,3847564,0.91733074188232422,0.124486106
4,5,1024,8388608,4194304,11,cycle,post,614,3822273,0.91130089759826660,0.134000606
4,5,1024,8388608,4194304,11,cycle,post,615,3795835,0.90499758720397949,0.144014149
4,5,1024,8388608,4194304,11,cycle,post,616,3768533,0.89848828315734863,0.154428405
4,5,1024,8388608,4194304,11,cycle,post,617,3740046,0.89169645309448242,0.165375416
4,5,1024,8388608,4194304,11,cycle,post,618,3709948,0.88452053070068359,0.177032465
4,5,1024,8388608,4194304,11,cycle,post,619,3678060,0.87691783905029297,0.189486416
4,5,1024,8388608,4194304,11,cycle,post,620,3644682,0.86895990371704102,0.202638486
