b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,16384,8388608,4194304,11,cycle,post,1930,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1931,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1932,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1933,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1934,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1935,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1936,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1937,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1938,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1939,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1940,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1941,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1942,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1943,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1944,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1945,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1946,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1947,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1948,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1949,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1950,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1951,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1952,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1953,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1954,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1955,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1956,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1957,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1958,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1959,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1960,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1961,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1962,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1963,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1964,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1965,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1966,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1967,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1968,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1969,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1970,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1971,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1972,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1973,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1974,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1975,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1976,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1977,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1978,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1979,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1980,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1981,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1982,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1983,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1984,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1985,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1986,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1987,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1988,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1989,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1990,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1991,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1992,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1993,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1994,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1995,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1996,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1997,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1998,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,1999,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2000,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2001,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2002,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2003,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2004,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2005,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2006,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2007,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2008,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2009,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2010,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2011,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2012,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2013,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2014,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2015,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2016,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2017,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2018,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2019,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2020,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2021,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2022,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2023,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2024,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2025,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2026,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2027,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2028,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2029,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2030,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2031,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2032,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2033,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2034,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2035,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2036,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2037,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2038,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2039,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2040,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2041,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2042,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2043,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2044,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2045,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2046,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2047,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2048,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2049,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2050,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2051,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2052,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2053,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2054,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2055,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2056,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2057,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2058,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2059,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2060,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2061,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2062,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2063,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2064,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2065,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2066,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2067,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2068,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2069,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2070,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2071,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2072,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2073,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2074,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2075,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2076,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2077,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2078,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2079,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2080,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2081,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2082,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2083,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2084,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2085,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2086,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2087,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2088,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2089,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2090,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2091,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2092,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2093,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2094,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2095,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2096,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2097,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2098,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2099,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2100,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2101,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2102,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2103,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2104,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2105,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2106,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2107,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2108,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2109,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2110,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2111,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2112,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2113,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2114,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2115,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2116,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2117,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2118,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2119,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2120,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2121,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2122,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2123,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2124,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2125,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2126,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2127,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2128,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2129,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2130,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2131,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2132,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2133,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2134,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2135,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2136,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2137,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2138,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2139,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2140,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2141,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2142,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2143,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2144,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2145,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2146,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2147,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2148,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2149,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2150,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2151,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2152,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2153,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2154,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2155,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2156,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2157,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2158,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2159,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2160,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2161,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2162,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2163,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2164,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2165,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2166,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2167,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2168,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2169,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2170,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2171,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2172,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2173,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2174,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2175,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2176,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2177,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2178,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2179,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2180,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2181,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2182,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2183,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2184,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2185,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2186,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2187,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2188,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2189,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2190,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2191,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2192,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2193,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2194,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2195,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2196,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2197,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2198,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2199,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2200,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2201,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2202,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2203,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2204,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2205,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2206,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2207,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2208,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2209,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2210,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2211,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2212,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2213,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2214,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2215,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2216,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2217,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2218,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2219,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2220,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2221,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2222,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2223,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2224,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2225,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2226,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2227,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2228,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2229,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2230,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2231,4194304,1.00000000000000000,-0.000000000
2,3,16384,8388608,4194304,11,cycle,post,2232,4194304,1.00000000000000000,-0.000000000
