b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,10,4096,16777216,33554432,2,cycle,post,2079,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2080,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2081,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2082,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2083,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2084,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2085,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2086,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2087,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2088,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2089,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2090,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2091,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2092,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2093,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2094,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2095,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2096,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2097,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2098,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2099,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2100,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2101,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2102,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2103,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2104,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2105,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2106,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2107,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2108,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2109,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2110,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2111,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2112,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2113,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2114,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2115,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2116,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2117,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2118,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2119,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2120,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2121,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2122,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2123,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2124,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2125,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2126,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2127,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2128,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2129,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2130,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2131,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2132,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2133,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2134,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2135,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2136,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2137,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2138,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2139,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2140,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2141,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2142,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2143,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2144,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2145,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2146,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2147,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2148,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2149,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2150,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2151,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2152,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2153,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2154,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2155,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2156,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2157,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2158,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2159,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2160,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2161,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2162,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2163,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2164,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2165,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2166,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2167,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2168,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2169,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2170,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2171,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2172,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2173,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2174,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2175,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2176,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2177,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2178,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2179,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2180,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2181,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2182,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2183,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2184,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2185,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2186,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2187,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2188,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2189,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2190,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2191,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2192,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2193,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2194,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2195,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2196,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2197,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2198,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2199,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2200,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2201,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2202,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2203,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2204,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2205,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2206,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2207,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2208,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2209,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2210,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2211,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2212,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2213,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2214,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2215,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2216,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2217,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2218,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2219,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2220,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2221,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2222,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2223,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2224,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2225,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2226,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2227,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2228,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2229,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2230,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2231,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2232,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2233,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2234,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2235,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2236,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2237,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2238,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2239,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2240,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2241,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2242,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2243,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2244,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2245,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2246,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2247,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2248,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2249,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2250,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2251,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2252,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2253,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2254,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2255,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2256,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2257,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2258,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2259,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2260,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2261,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2262,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2263,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2264,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2265,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2266,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2267,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2268,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2269,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2270,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2271,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2272,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2273,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2274,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2275,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2276,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2277,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2278,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2279,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2280,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2281,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2282,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2283,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2284,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2285,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2286,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2287,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2288,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2289,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2290,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2291,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2292,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2293,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2294,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2295,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2296,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2297,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2298,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2299,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2300,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2301,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2302,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2303,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2304,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2305,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2306,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2307,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2308,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2309,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2310,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2311,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2312,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2313,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2314,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2315,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2316,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2317,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2318,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2319,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2320,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2321,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2322,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2323,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2324,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2325,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2326,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2327,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2328,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2329,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2330,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2331,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2332,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2333,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2334,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2335,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2336,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2337,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2338,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2339,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2340,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2341,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2342,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2343,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2344,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2345,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2346,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2347,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2348,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2349,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2350,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2351,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2352,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2353,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2354,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2355,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2356,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2357,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2358,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2359,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2360,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2361,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2362,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2363,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2364,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2365,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2366,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2367,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2368,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2369,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2370,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2371,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2372,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2373,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2374,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2375,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2376,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2377,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2378,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2379,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2380,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,2,cycle,post,2381,33554432,1.00000000000000000,-0.000000000
