b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,10,4096,16777216,33554432,4,cycle,post,524,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,525,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,526,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,527,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,528,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,529,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,530,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,531,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,532,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,533,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,534,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,535,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,536,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,537,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,538,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,539,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,540,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,541,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,542,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,543,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,544,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,545,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,546,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,547,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,548,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,549,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,550,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,551,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,552,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,553,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,554,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,555,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,556,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,557,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,558,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,559,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,560,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,561,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,562,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,563,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,564,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,565,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,566,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,567,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,568,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,569,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,570,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,571,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,572,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,573,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,574,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,575,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,576,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,577,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,578,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,579,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,580,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,581,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,582,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,583,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,584,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,585,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,586,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,587,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,588,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,589,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,590,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,591,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,592,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,593,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,594,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,595,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,596,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,597,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,598,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,599,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,600,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,601,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,602,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,603,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,604,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,605,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,606,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,607,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,608,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,609,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,610,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,611,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,612,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,613,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,614,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,615,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,616,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,617,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,618,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,619,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,620,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,621,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,622,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,623,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,624,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,625,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,626,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,627,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,628,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,629,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,630,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,631,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,632,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,633,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,634,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,635,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,636,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,637,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,638,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,639,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,640,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,641,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,642,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,643,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,644,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,645,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,646,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,647,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,648,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,649,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,650,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,651,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,652,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,653,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,654,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,655,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,656,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,657,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,658,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,659,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,660,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,661,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,662,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,663,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,664,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,665,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,666,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,667,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,668,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,669,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,670,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,671,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,672,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,673,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,674,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,675,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,676,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,677,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,678,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,679,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,680,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,681,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,682,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,683,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,684,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,685,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,686,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,687,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,688,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,689,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,690,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,691,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,692,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,693,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,694,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,695,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,696,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,697,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,698,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,699,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,700,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,701,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,702,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,703,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,704,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,705,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,706,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,707,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,708,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,709,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,710,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,711,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,712,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,713,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,714,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,715,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,716,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,717,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,718,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,719,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,720,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,721,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,722,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,723,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,724,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,725,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,726,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,727,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,728,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,729,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,730,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,731,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,732,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,733,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,734,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,735,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,736,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,737,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,738,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,739,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,740,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,741,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,742,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,743,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,744,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,745,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,746,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,747,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,748,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,749,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,750,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,751,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,752,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,753,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,754,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,755,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,756,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,757,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,758,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,759,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,760,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,761,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,762,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,763,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,764,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,765,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,766,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,767,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,768,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,769,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,770,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,771,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,772,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,773,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,774,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,775,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,776,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,777,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,778,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,779,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,780,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,781,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,782,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,783,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,784,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,785,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,786,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,787,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,788,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,789,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,790,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,791,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,792,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,793,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,794,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,795,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,796,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,797,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,798,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,799,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,800,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,801,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,802,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,803,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,804,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,805,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,806,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,807,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,808,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,809,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,810,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,811,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,812,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,813,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,814,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,815,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,816,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,817,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,818,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,819,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,820,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,821,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,822,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,823,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,824,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,825,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,826,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,827,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,828,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,829,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,830,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,831,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,832,33554432,1.00000000000000000,-0.000000000
8,10,4096,16777216,33554432,4,cycle,post,833,33554432,1.00000000000000000,-0.000000000
