b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,4194304,16777216,7,affine,post,1017,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1018,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1019,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1020,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1021,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1022,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1023,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1024,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1025,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1026,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1027,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1028,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1029,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1030,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1031,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1032,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1033,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1034,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1035,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1036,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1037,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1038,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1039,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1040,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1041,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1042,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1043,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1044,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1045,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1046,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1047,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1048,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1049,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1050,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1051,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1052,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1053,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1054,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1055,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1056,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1057,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1058,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1059,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1060,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1061,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1062,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1063,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1064,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1065,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1066,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1067,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1068,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1069,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1070,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1071,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1072,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1073,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1074,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1075,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1076,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1077,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1078,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1079,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1080,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1081,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1082,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1083,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1084,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1085,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1086,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1087,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1088,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1089,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1090,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1091,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1092,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1093,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1094,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1095,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1096,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1097,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1098,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1099,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1100,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1101,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1102,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1103,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1104,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1105,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1106,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1107,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1108,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1109,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1110,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1111,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1112,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1113,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1114,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1115,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1116,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1117,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1118,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1119,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1120,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1121,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1122,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1123,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1124,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1125,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1126,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1127,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1128,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1129,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1130,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1131,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1132,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1133,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1134,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1135,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1136,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1137,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1138,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1139,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1140,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1141,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1142,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1143,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1144,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1145,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1146,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1147,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1148,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1149,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1150,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1151,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1152,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1153,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1154,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1155,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1156,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1157,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1158,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1159,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1160,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1161,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1162,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1163,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1164,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1165,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1166,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1167,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1168,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1169,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1170,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1171,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1172,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1173,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1174,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1175,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1176,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1177,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1178,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1179,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1180,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1181,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1182,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1183,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1184,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1185,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1186,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1187,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1188,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1189,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1190,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1191,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1192,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1193,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1194,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1195,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1196,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1197,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1198,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1199,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1200,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1201,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1202,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1203,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1204,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1205,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1206,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1207,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1208,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1209,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1210,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1211,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1212,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1213,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1214,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1215,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1216,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1217,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1218,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1219,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1220,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1221,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1222,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1223,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1224,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1225,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1226,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1227,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1228,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1229,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1230,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1231,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1232,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1233,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1234,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1235,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1236,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1237,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1238,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1239,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1240,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1241,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1242,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1243,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1244,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1245,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1246,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1247,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1248,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1249,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1250,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1251,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1252,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1253,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1254,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1255,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1256,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1257,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1258,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1259,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1260,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1261,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1262,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1263,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1264,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1265,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1266,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1267,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1268,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1269,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1270,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1271,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1272,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1273,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1274,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1275,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1276,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1277,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1278,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1279,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1280,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1281,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1282,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1283,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1284,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1285,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1286,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1287,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1288,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1289,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1290,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1291,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1292,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1293,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1294,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1295,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1296,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1297,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1298,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1299,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1300,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1301,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1302,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1303,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1304,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1305,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1306,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1307,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1308,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1309,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1310,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1311,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1312,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1313,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1314,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1315,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1316,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1317,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1318,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1319,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1320,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1321,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1322,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1323,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1324,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1325,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,1326,16777216,1.00000000000000000,-0.000000000
