b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
4,6,256,8388608,4194304,11,cycle,insertion,130,622730,0.14847040176391602,2.751752743
4,6,256,8388608,4194304,11,cycle,insertion,131,557336,0.13287925720214844,2.911812181
4,6,256,8388608,4194304,11,cycle,insertion,132,495995,0.11825442314147949,3.080033948
4,6,256,8388608,4194304,11,cycle,insertion,133,440076,0.10492229461669922,3.252606831
4,6,256,8388608,4194304,11,cycle,insertion,134,388352,0.09259033203125000,3.432994630
4,6,256,8388608,4194304,11,cycle,insertion,135,341307,0.08137392997741699,3.619289522
4,6,256,8388608,4194304,11,cycle,insertion,136,298621,0.07119679450988770,3.812043902
4,6,256,8388608,4194304,11,cycle,insertion,137,259721,0.06192231178283691,4.013396856
4,6,256,8388608,4194304,11,cycle,insertion,138,224795,0.05359530448913574,4.221749579
4,6,256,8388608,4194304,11,cycle,insertion,139,194415,0.04635214805603027,4.431219992
4,6,256,8388608,4194304,11,cycle,insertion,140,167851,0.04001879692077637,4.643178393
4,6,256,8388608,4194304,11,cycle,insertion,141,144310,0.03440618515014648,4.861188250
4,6,256,8388608,4194304,11,cycle,insertion,142,123686,0.02948904037475586,5.083677314
4,6,256,8388608,4194304,11,cycle,insertion,143,105172,0.02507495880126953,5.317608859
4,6,256,8388608,4194304,11,cycle,insertion,144,89114,0.02124643325805664,5.556635520
4,6,256,8388608,4194304,11,cycle,insertion,145,75001,0.01788163185119629,5.805377789
4,6,256,8388608,4194304,11,cycle,insertion,146,62609,0.01492714881896973,6.065917562
4,6,256,8388608,4194304,11,cycle,insertion,147,52161,0.01243615150451660,6.329316092
4,6,256,8388608,4194304,11,cycle,insertion,148,43272,0.01031684875488281,6.598853818
4,6,256,8388608,4194304,11,cycle,insertion,149,35856,0.00854873657226562,6.870073066
4,6,256,8388608,4194304,11,cycle,insertion,150,29394,0.00700807571411133,7.156765923
4,6,256,8388608,4194304,11,cycle,insertion,151,24105,0.00574707984924316,7.442955191
4,6,256,8388608,4194304,11,cycle,insertion,152,19758,0.00471067428588867,7.729850703
4,6,256,8388608,4194304,11,cycle,insertion,153,16225,0.00386834144592285,8.014069142
4,6,256,8388608,4194304,11,cycle,insertion,154,13362,0.00318574905395508,8.294151656
4,6,256,8388608,4194304,11,cycle,insertion,155,10721,0.00255608558654785,8.611848141
4,6,256,8388608,4194304,11,cycle,insertion,156,8541,0.00203633308410645,8.939810722
4,6,256,8388608,4194304,11,cycle,insertion,157,6739,0.00160670280456543,9.281681190
4,6,256,8388608,4194304,11,cycle,insertion,158,5235,0.00124812126159668,9.646026178
4,6,256,8388608,4194304,11,cycle,insertion,159,4122,0.00098276138305664,9.990871210
4,6,256,8388608,4194304,11,cycle,insertion,160,3286,0.00078344345092773,10.317883235
4,6,256,8388608,4194304,11,cycle,insertion,161,2554,0.00060892105102539,10.681457190
4,6,256,8388608,4194304,11,cycle,insertion,162,1949,0.00046467781066895,11.071481625
4,6,256,8388608,4194304,11,cycle,insertion,163,1450,0.00034570693969727,11.498162815
4,6,256,8388608,4194304,11,cycle,insertion,164,1105,0.00026345252990723,11.890169346
4,6,256,8388608,4194304,11,cycle,insertion,165,828,0.00019741058349609,12.306513043
4,6,256,8388608,4194304,11,cycle,insertion,166,620,0.00014781951904297,12.723875595
4,6,256,8388608,4194304,11,cycle,insertion,167,456,0.00010871887207031,13.167109986
4,6,256,8388608,4194304,11,cycle,insertion,168,330,0.00007867813110352,13.633677786
4,6,256,8388608,4194304,11,cycle,insertion,169,242,0.00005769729614258,14.081136763
4,6,256,8388608,4194304,11,cycle,insertion,170,175,0.00004172325134277,14.548788888
4,6,256,8388608,4194304,11,cycle,insertion,171,126,0.00003004074096680,15.022720077
4,6,256,8388608,4194304,11,cycle,insertion,172,93,0.00002217292785645,15.460841189
4,6,256,8388608,4194304,11,cycle,insertion,173,79,0.00001883506774902,15.696219252
4,6,256,8388608,4194304,11,cycle,insertion,174,70,0.00001668930053711,15.870716983
4,6,256,8388608,4194304,11,cycle,insertion,175,58,0.00001382827758789,16.142019005
4,6,256,8388608,4194304,11,cycle,insertion,176,35,0.00000834465026855,16.870716983
4,6,256,8388608,4194304,11,cycle,insertion,177,23,0.00000548362731934,17.476438044
4,6,256,8388608,4194304,11,cycle,insertion,178,21,0.00000500679016113,17.607682577
4,6,256,8388608,4194304,11,cycle,insertion,179,17,0.00000405311584473,17.912537159
4,6,256,8388608,4194304,11,cycle,insertion,180,14,0.00000333786010742,18.192645078
4,6,256,8388608,4194304,11,cycle,insertion,181,12,0.00000286102294922,18.415037499
4,6,256,8388608,4194304,11,cycle,insertion,182,10,0.00000238418579102,18.678071905
4,6,256,8388608,4194304,11,cycle,insertion,183,8,0.00000190734863281,19.000000000
4,6,256,8388608,4194304,11,cycle,insertion,184,5,0.00000119209289551,19.678071905
4,6,256,8388608,4194304,11,cycle,insertion,185,2,0.00000047683715820,21.000000000
4,6,256,8388608,4194304,11,cycle,insertion,186,0,0.00000000000000000,inf
