b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,9,4096,8388608,4194304,11,cycle,post,1215,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1216,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1217,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1218,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1219,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1220,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1221,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1222,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1223,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1224,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1225,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1226,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1227,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1228,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1229,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1230,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1231,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1232,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1233,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1234,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1235,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1236,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1237,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1238,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1239,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1240,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1241,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1242,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1243,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1244,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1245,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1246,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1247,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1248,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1249,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1250,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1251,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1252,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1253,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1254,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1255,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1256,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1257,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1258,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1259,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1260,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1261,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1262,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1263,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1264,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1265,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1266,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1267,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1268,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1269,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1270,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1271,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1272,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1273,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1274,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1275,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1276,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1277,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1278,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1279,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1280,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1281,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1282,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1283,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1284,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1285,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1286,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1287,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1288,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1289,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1290,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1291,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1292,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1293,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1294,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1295,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1296,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1297,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1298,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1299,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1300,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1301,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1302,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1303,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1304,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1305,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1306,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1307,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1308,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1309,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1310,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1311,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1312,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1313,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1314,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1315,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1316,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1317,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1318,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1319,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1320,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1321,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1322,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1323,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1324,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1325,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1326,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1327,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1328,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1329,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1330,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1331,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1332,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1333,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1334,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1335,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1336,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1337,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1338,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1339,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1340,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1341,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1342,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1343,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1344,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1345,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1346,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1347,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1348,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1349,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1350,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1351,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1352,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1353,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1354,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1355,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1356,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1357,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1358,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1359,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1360,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1361,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1362,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1363,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1364,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1365,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1366,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1367,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1368,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1369,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1370,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1371,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1372,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1373,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1374,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1375,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1376,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1377,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1378,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1379,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1380,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1381,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1382,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1383,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1384,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1385,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1386,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1387,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1388,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1389,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1390,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1391,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1392,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1393,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1394,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1395,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1396,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1397,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1398,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1399,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1400,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1401,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1402,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1403,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1404,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1405,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1406,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1407,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1408,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1409,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1410,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1411,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1412,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1413,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1414,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1415,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1416,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1417,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1418,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1419,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1420,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1421,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1422,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1423,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1424,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1425,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1426,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1427,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1428,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1429,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1430,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1431,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1432,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1433,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1434,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1435,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1436,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1437,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1438,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1439,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1440,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1441,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1442,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1443,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1444,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1445,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1446,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1447,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1448,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1449,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1450,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1451,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1452,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1453,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1454,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1455,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1456,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1457,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1458,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1459,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1460,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1461,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1462,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1463,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1464,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1465,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1466,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1467,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1468,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1469,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1470,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1471,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1472,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1473,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1474,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1475,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1476,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1477,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1478,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1479,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1480,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1481,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1482,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1483,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1484,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1485,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1486,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1487,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1488,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1489,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1490,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1491,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1492,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1493,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1494,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1495,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1496,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1497,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1498,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1499,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1500,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1501,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1502,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1503,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1504,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1505,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1506,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1507,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1508,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1509,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1510,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1511,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1512,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1513,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1514,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1515,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1516,4194304,1.00000000000000000,-0.000000000
8,9,4096,8388608,4194304,11,cycle,post,1517,4194304,1.00000000000000000,-0.000000000
