b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,9,4096,16777216,33554432,5,cycle,post,1656,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1657,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1658,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1659,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1660,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1661,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1662,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1663,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1664,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1665,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1666,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1667,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1668,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1669,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1670,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1671,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1672,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1673,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1674,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1675,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1676,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1677,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1678,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1679,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1680,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1681,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1682,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1683,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1684,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1685,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1686,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1687,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1688,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1689,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1690,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1691,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1692,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1693,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1694,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1695,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1696,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1697,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1698,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1699,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1700,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1701,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1702,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1703,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1704,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1705,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1706,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1707,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1708,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1709,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1710,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1711,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1712,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1713,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1714,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1715,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1716,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1717,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1718,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1719,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1720,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1721,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1722,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1723,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1724,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1725,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1726,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1727,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1728,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1729,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1730,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1731,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1732,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1733,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1734,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1735,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1736,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1737,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1738,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1739,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1740,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1741,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1742,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1743,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1744,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1745,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1746,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1747,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1748,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1749,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1750,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1751,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1752,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1753,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1754,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1755,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1756,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1757,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1758,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1759,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1760,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1761,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1762,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1763,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1764,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1765,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1766,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1767,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1768,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1769,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1770,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1771,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1772,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1773,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1774,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1775,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1776,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1777,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1778,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1779,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1780,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1781,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1782,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1783,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1784,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1785,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1786,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1787,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1788,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1789,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1790,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1791,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1792,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1793,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1794,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1795,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1796,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1797,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1798,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1799,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1800,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1801,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1802,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1803,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1804,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1805,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1806,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1807,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1808,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1809,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1810,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1811,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1812,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1813,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1814,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1815,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1816,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1817,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1818,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1819,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1820,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1821,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1822,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1823,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1824,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1825,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1826,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1827,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1828,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1829,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1830,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1831,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1832,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1833,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1834,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1835,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1836,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1837,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1838,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1839,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1840,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1841,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1842,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1843,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1844,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1845,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1846,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1847,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1848,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1849,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1850,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1851,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1852,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1853,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1854,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1855,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1856,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1857,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1858,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1859,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1860,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1861,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1862,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1863,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1864,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1865,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1866,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1867,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1868,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1869,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1870,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1871,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1872,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1873,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1874,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1875,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1876,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1877,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1878,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1879,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1880,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1881,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1882,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1883,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1884,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1885,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1886,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1887,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1888,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1889,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1890,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1891,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1892,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1893,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1894,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1895,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1896,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1897,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1898,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1899,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1900,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1901,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1902,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1903,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1904,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1905,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1906,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1907,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1908,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1909,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1910,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1911,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1912,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1913,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1914,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1915,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1916,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1917,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1918,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1919,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1920,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1921,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1922,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1923,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1924,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1925,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1926,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1927,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1928,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1929,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1930,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1931,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1932,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1933,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1934,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1935,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1936,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1937,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1938,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1939,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1940,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1941,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1942,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1943,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1944,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1945,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1946,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1947,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1948,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1949,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1950,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1951,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1952,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1953,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1954,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1955,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1956,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1957,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,post,1958,33554432,1.00000000000000000,-0.000000000
