b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
4,6,4096,8388608,4194304,11,cycle,post,718,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,719,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,720,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,721,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,722,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,723,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,724,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,725,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,726,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,727,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,728,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,729,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,730,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,731,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,732,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,733,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,734,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,735,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,736,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,737,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,738,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,739,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,740,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,741,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,742,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,743,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,744,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,745,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,746,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,747,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,748,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,749,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,750,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,751,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,752,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,753,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,754,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,755,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,756,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,757,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,758,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,759,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,760,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,761,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,762,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,763,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,764,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,765,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,766,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,767,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,768,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,769,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,770,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,771,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,772,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,773,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,774,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,775,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,776,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,777,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,778,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,779,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,780,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,781,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,782,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,783,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,784,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,785,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,786,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,787,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,788,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,789,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,790,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,791,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,792,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,793,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,794,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,795,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,796,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,797,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,798,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,799,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,800,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,801,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,802,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,803,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,804,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,805,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,806,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,807,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,808,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,809,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,810,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,811,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,812,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,813,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,814,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,815,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,816,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,817,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,818,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,819,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,820,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,821,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,822,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,823,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,824,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,825,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,826,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,827,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,828,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,829,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,830,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,831,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,832,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,833,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,834,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,835,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,836,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,837,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,838,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,839,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,840,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,841,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,842,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,843,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,844,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,845,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,846,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,847,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,848,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,849,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,850,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,851,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,852,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,853,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,854,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,855,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,856,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,857,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,858,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,859,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,860,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,861,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,862,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,863,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,864,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,865,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,866,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,867,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,868,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,869,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,870,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,871,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,872,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,873,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,874,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,875,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,876,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,877,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,878,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,879,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,880,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,881,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,882,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,883,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,884,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,885,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,886,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,887,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,888,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,889,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,890,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,891,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,892,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,893,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,894,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,895,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,896,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,897,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,898,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,899,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,900,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,901,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,902,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,903,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,904,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,905,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,906,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,907,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,908,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,909,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,910,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,911,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,912,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,913,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,914,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,915,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,916,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,917,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,918,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,919,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,920,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,921,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,922,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,923,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,924,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,925,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,926,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,927,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,928,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,929,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,930,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,931,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,932,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,933,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,934,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,935,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,936,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,937,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,938,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,939,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,940,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,941,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,942,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,943,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,944,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,945,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,946,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,947,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,948,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,949,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,950,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,951,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,952,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,953,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,954,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,955,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,956,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,957,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,958,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,959,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,960,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,961,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,962,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,963,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,964,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,965,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,966,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,967,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,968,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,969,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,970,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,971,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,972,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,973,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,974,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,975,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,976,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,977,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,978,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,979,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,980,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,981,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,982,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,983,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,984,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,985,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,986,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,987,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,988,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,989,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,990,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,991,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,992,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,993,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,994,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,995,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,996,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,997,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,998,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,999,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,1000,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,1001,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,1002,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,1003,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,1004,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,1005,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,1006,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,1007,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,1008,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,1009,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,1010,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,1011,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,1012,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,1013,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,1014,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,1015,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,1016,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,1017,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,1018,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,1019,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,1020,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,1021,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,1022,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,1023,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,1024,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,1025,4194304,1.00000000000000000,-0.000000000
4,6,4096,8388608,4194304,11,cycle,post,1026,4194304,1.00000000000000000,-0.000000000
