b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
4,5,16384,8388608,4194304,11,cycle,post,7551,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7552,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7553,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7554,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7555,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7556,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7557,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7558,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7559,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7560,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7561,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7562,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7563,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7564,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7565,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7566,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7567,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7568,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7569,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7570,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7571,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7572,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7573,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7574,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7575,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7576,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7577,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7578,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7579,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7580,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7581,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7582,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7583,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7584,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7585,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7586,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7587,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7588,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7589,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7590,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7591,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7592,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7593,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7594,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7595,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7596,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7597,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7598,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7599,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7600,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7601,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7602,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7603,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7604,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7605,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7606,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7607,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7608,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7609,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7610,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7611,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7612,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7613,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7614,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7615,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7616,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7617,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7618,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7619,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7620,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7621,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7622,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7623,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7624,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7625,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7626,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7627,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7628,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7629,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7630,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7631,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7632,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7633,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7634,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7635,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7636,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7637,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7638,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7639,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7640,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7641,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7642,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7643,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7644,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7645,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7646,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7647,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7648,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7649,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7650,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7651,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7652,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7653,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7654,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7655,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7656,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7657,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7658,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7659,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7660,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7661,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7662,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7663,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7664,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7665,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7666,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7667,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7668,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7669,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7670,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7671,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7672,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7673,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7674,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7675,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7676,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7677,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7678,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7679,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7680,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7681,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7682,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7683,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7684,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7685,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7686,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7687,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7688,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7689,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7690,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7691,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7692,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7693,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7694,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7695,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7696,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7697,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7698,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7699,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7700,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7701,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7702,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7703,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7704,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7705,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7706,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7707,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7708,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7709,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7710,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7711,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7712,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7713,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7714,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7715,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7716,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7717,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7718,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7719,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7720,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7721,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7722,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7723,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7724,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7725,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7726,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7727,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7728,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7729,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7730,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7731,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7732,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7733,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7734,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7735,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7736,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7737,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7738,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7739,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7740,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7741,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7742,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7743,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7744,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7745,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7746,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7747,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7748,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7749,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7750,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7751,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7752,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7753,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7754,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7755,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7756,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7757,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7758,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7759,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7760,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7761,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7762,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7763,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7764,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7765,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7766,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7767,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7768,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7769,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7770,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7771,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7772,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7773,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7774,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7775,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7776,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7777,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7778,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7779,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7780,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7781,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7782,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7783,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7784,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7785,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7786,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7787,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7788,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7789,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7790,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7791,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7792,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7793,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7794,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7795,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7796,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7797,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7798,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7799,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7800,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7801,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7802,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7803,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7804,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7805,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7806,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7807,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7808,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7809,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7810,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7811,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7812,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7813,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7814,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7815,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7816,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7817,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7818,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7819,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7820,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7821,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7822,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7823,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7824,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7825,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7826,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7827,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7828,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7829,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7830,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7831,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7832,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7833,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7834,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7835,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7836,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7837,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7838,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7839,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7840,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7841,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7842,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7843,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7844,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7845,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7846,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7847,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7848,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7849,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7850,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7851,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7852,4194304,1.00000000000000000,-0.000000000
4,5,16384,8388608,4194304,11,cycle,post,7853,4194304,1.00000000000000000,-0.000000000
