b,z,n,warmup,operations,workload,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,227,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,228,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,229,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,230,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,231,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,232,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,233,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,234,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,235,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,236,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,237,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,238,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,239,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,240,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,241,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,242,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,243,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,244,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,245,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,246,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,247,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,248,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,249,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,250,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,251,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,252,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,253,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,254,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,255,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,256,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,257,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,258,16777215,0.99999994039535522,0.000000086
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,259,16777212,0.99999976158142090,0.000000344
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,260,16777210,0.99999964237213135,0.000000516
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,261,16777204,0.99999928474426270,0.000001032
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,262,16777193,0.99999862909317017,0.000001978
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,263,16777183,0.99999803304672241,0.000002838
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,264,16777170,0.99999725818634033,0.000003956
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,265,16777146,0.99999582767486572,0.000006019
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,266,16777119,0.99999421834945679,0.000008341
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,267,16777099,0.99999302625656128,0.000010061
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,268,16777063,0.99999088048934937,0.000013157
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,269,16777006,0.99998748302459717,0.000018058
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,270,16776969,0.99998527765274048,0.000021240
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,271,16776914,0.99998199939727783,0.000025970
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,272,16776862,0.99997889995574951,0.000030441
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,273,16776796,0.99997496604919434,0.000036117
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,274,16776746,0.99997198581695557,0.000040416
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,275,16776693,0.99996882677078247,0.000044974
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,276,16776621,0.99996453523635864,0.000051166
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,277,16776531,0.99995917081832886,0.000058905
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,278,16776428,0.99995303153991699,0.000067763
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,279,16776312,0.99994611740112305,0.000077738
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,280,16776162,0.99993717670440674,0.000090638
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,281,16776009,0.99992805719375610,0.000103795
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,282,16775864,0.99991941452026367,0.000116265
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,283,16775700,0.99990963935852051,0.000130369
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,284,16775560,0.99990129470825195,0.000142409
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,285,16775382,0.99989068508148193,0.000157717
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,286,16775189,0.99987918138504028,0.000174315
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,287,16775032,0.99986982345581055,0.000187817
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,288,16774835,0.99985808134078979,0.000204760
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,289,16774572,0.99984240531921387,0.000227379
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,290,16774314,0.99982702732086182,0.000249568
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,291,16774079,0.99981302022933960,0.000269780
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,292,16773803,0.99979656934738159,0.000293518
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,293,16773503,0.99977868795394897,0.000319321
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,294,16773093,0.99975425004959106,0.000354586
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,295,16772684,0.99972987174987793,0.000389765
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,296,16772242,0.99970352649688721,0.000427784
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,297,16771741,0.99967366456985474,0.000470879
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,298,16771162,0.99963915348052979,0.000520685
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,299,16770500,0.99959969520568848,0.000577633
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,300,16769789,0.99955731630325317,0.000638799
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,301,16769014,0.99951112270355225,0.000705473
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,302,16768238,0.99946486949920654,0.000772237
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,303,16767398,0.99941480159759521,0.000844510
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,304,16766455,0.99935859441757202,0.000925650
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,305,16765393,0.99929529428482056,0.001017034
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,306,16764240,0.99922657012939453,0.001116255
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,307,16762949,0.99914962053298950,0.001227360
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,308,16761541,0.99906569719314575,0.001348544
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,309,16759932,0.99896979331970215,0.001487040
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,310,16758028,0.99885630607604980,0.001650946
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,311,16755907,0.99872988462448120,0.001833554
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,312,16753597,0.99859219789505005,0.002032460
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,313,16751111,0.99844402074813843,0.002246552
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,314,16748481,0.99828726053237915,0.002473079
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,315,16745660,0.99811911582946777,0.002716097
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,316,16742450,0.99792778491973877,0.002992676
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,317,16739084,0.99772715568542480,0.003282753
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,318,16735293,0.99750119447708130,0.003609526
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,319,16730990,0.99724471569061279,0.003980521
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,320,16726334,0.99696719646453857,0.004382059
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,321,16721216,0.99666213989257812,0.004823569
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,322,16715805,0.99633961915969849,0.005290502
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,323,16709939,0.99598997831344604,0.005796869
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,324,16703432,0.99560213088989258,0.006358777
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,325,16696370,0.99518120288848877,0.006968859
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,326,16688728,0.99472570419311523,0.007629338
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,327,16680572,0.99423956871032715,0.008334574
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,328,16671587,0.99370402097702026,0.009111892
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,329,16662022,0.99313390254974365,0.009939848
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,330,16651431,0.99250262975692749,0.010857170
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,331,16640196,0.99183297157287598,0.011830909
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,332,16628469,0.99113398790359497,0.012847991
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,333,16615913,0.99038559198379517,0.013937768
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,334,16602555,0.98958939313888550,0.015098058
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,335,16588261,0.98873740434646606,0.016340684
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,336,16573076,0.98783230781555176,0.017661941
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,337,16556986,0.98687326908111572,0.019063264
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,338,16540081,0.98586565256118774,0.020537036
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,339,16521808,0.98477649688720703,0.022131765
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,340,16502126,0.98360335826873779,0.023851434
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,341,16481086,0.98234927654266357,0.025692026
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,342,16458503,0.98100322484970093,0.027670216
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,343,16435069,0.97960644960403442,0.029725822
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,344,16409610,0.97808897495269775,0.031962384
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,345,16382172,0.97645354270935059,0.034376689
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,346,16352628,0.97469258308410645,0.036980829
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,347,16321421,0.97283250093460083,0.039736667
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,348,16288246,0.97085511684417725,0.042672080
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,349,16252661,0.96873408555984497,0.045827390
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,350,16215055,0.96649259328842163,0.049169418
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,351,16175010,0.96410572528839111,0.052736732
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,352,16132746,0.96158659458160400,0.056511311
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,353,16088872,0.95897150039672852,0.060440154
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,354,16042688,0.95621871948242188,0.064587446
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,355,15993962,0.95331442356109619,0.068975970
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,356,15942469,0.95024520158767700,0.073628260
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,357,15888928,0.94705390930175781,0.078481544
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,358,15832682,0.94370138645172119,0.083597672
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,359,15773776,0.94019031524658203,0.088975275
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,360,15711492,0.93647789955139160,0.094683147
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,361,15645699,0.93255633115768433,0.100737221
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,362,15576919,0.92845672369003296,0.107093429
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,363,15505176,0.92418050765991211,0.113753434
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,364,15429989,0.91969901323318481,0.120766302
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,365,15352594,0.91508591175079346,0.128020899
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,366,15272560,0.91031551361083984,0.135561428
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,367,15189487,0.90536397695541382,0.143430190
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,368,15103281,0.90022569894790649,0.151641345
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,369,15013587,0.89487951993942261,0.160234633
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,370,14921879,0.88941329717636108,0.169074121
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,371,14826137,0.88370662927627563,0.178360588
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,372,14727538,0.87782967090606689,0.187987060
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,373,14625227,0.87173146009445190,0.198044319
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,374,14520574,0.86549365520477295,0.208404851
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,375,14413079,0.85908645391464233,0.219124771
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,376,14302506,0.85249578952789307,0.230235386
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,377,14188953,0.84572750329971313,0.241735199
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,378,14072241,0.83877092599868774,0.253651240
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,379,13952344,0.83162450790405273,0.265995820
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,380,13828558,0.82424628734588623,0.278852611
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,381,13701424,0.81666851043701172,0.292177494
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,382,13571461,0.80892211198806763,0.305927297
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,383,13437717,0.80095034837722778,0.320215283
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,384,13302404,0.79288506507873535,0.334816344
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,385,13163661,0.78461533784866333,0.349942557
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,386,13021672,0.77615213394165039,0.365588631
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,387,12876373,0.76749163866043091,0.381777062
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,388,12728705,0.75868993997573853,0.398417687
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,389,12577846,0.74969804286956787,0.415618459
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,390,12425500,0.74061751365661621,0.433199429
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,391,12270236,0.73136305809020996,0.451340338
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,392,12112439,0.72195762395858765,0.470013936
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,393,11952963,0.71245211362838745,0.489135046
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,394,11791835,0.70284813642501831,0.508715093
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,395,11629388,0.69316554069519043,0.528728159
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,396,11464753,0.68335253000259399,0.549298062
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,397,11297544,0.67338609695434570,0.570494160
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,398,11128174,0.66329085826873779,0.592286453
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,399,10956971,0.65308636426925659,0.614654308
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,400,10783995,0.64277619123458862,0.637611603
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,401,10609257,0.63236099481582642,0.661179713
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,402,10431834,0.62178575992584229,0.685510518
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,403,10253044,0.61112904548645020,0.710451044
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,404,10073937,0.60045343637466431,0.735875722
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,405,9895492,0.58981728553771973,0.761659991
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,406,9716362,0.57914030551910400,0.788015190
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,407,9536662,0.56842935085296631,0.814947045
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,408,9357189,0.55773192644119263,0.842356237
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,409,9177511,0.54702228307723999,0.870328492
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,410,8998834,0.53637230396270752,0.898693350
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,411,8819143,0.52566188573837280,0.927792962
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,412,8638125,0.51487237215042114,0.957713237
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,413,8457285,0.50409346818923950,0.988236834
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,414,8277186,0.49335873126983643,1.019291054
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,415,8097222,0.48263204097747803,1.051004399
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,416,7916761,0.47187572717666626,1.083521132
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,417,7736950,0.46115815639495850,1.116666480
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,418,7557202,0.45044434070587158,1.150579245
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,419,7378969,0.43982082605361938,1.185012176
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,420,7202384,0.42929553985595703,1.219956911
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,421,7027518,0.41887271404266357,1.255416187
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,422,6853060,0.40847420692443848,1.291683113
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,423,6679385,0.39812237024307251,1.328716157
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,424,6506636,0.38782572746276855,1.366519583
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,425,6335402,0.37761938571929932,1.404995265
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,426,6166425,0.36754757165908813,1.443997105
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,427,5998631,0.35754626989364624,1.483798142
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,428,5832852,0.34766507148742676,1.524229962
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,429,5669160,0.33790826797485352,1.565296444
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,430,5507441,0.32826906442642212,1.607049296
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,431,5347420,0.31873106956481934,1.649588437
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,432,5190440,0.30937433242797852,1.692574588
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,433,5036468,0.30019688606262207,1.736019083
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,434,4885010,0.29116928577423096,1.780069915
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,435,4737309,0.28236562013626099,1.824363653
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,436,4591442,0.27367126941680908,1.869484109
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,437,4447926,0.26511704921722412,1.915298644
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,438,4306709,0.25669986009597778,1.961845585
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,439,4167735,0.24841636419296265,2.009167882
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,440,4030851,0.24025744199752808,2.057346976
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,441,3896525,0.23225098848342896,2.106243358
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,442,3765735,0.22445529699325562,2.155499952
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,443,3637129,0.21678978204727173,2.205631335
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,444,3512293,0.20934897661209106,2.256018229
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,445,3389846,0.20205056667327881,2.307211697
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,446,3271651,0.19500559568405151,2.358412572
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,447,3155593,0.18808799982070923,2.410520288
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,448,3042449,0.18134409189224243,2.463198351
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,449,2932244,0.17477536201477051,2.516426272
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,450,2825344,0.16840362548828125,2.570004897
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,451,2720512,0.16215515136718750,2.624553239
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,452,2617725,0.15602856874465942,2.680117885
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,453,2517462,0.15005242824554443,2.736461429
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,454,2420370,0.14426529407501221,2.793203823
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,455,2326192,0.13865184783935547,2.850461251
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,456,2234733,0.13320046663284302,2.908328958
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,457,2145698,0.12789356708526611,2.966984395
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,458,2059408,0.12275028228759766,3.026201753
